,dateAndTime,MSFT_PRICE,MSFT_MACD,MSFT_GRADIENT,MSFT_SIGNAL,MSFT_TRADE,KO_PRICE,KO_MACD,KO_GRADIENT,KO_SIGNAL,KO_TRADE,XOM_PRICE,XOM_MACD,XOM_GRADIENT,XOM_SIGNAL,XOM_TRADE,INTC_PRICE,INTC_MACD,INTC_GRADIENT,INTC_SIGNAL,INTC_TRADE,JNJ_PRICE,JNJ_MACD,JNJ_GRADIENT,JNJ_SIGNAL,JNJ_TRADE,PG_PRICE,PG_MACD,PG_GRADIENT,PG_SIGNAL,PG_TRADE,PFE_PRICE,PFE_MACD,PFE_GRADIENT,PFE_SIGNAL,PFE_TRADE,DIS_PRICE,DIS_MACD,DIS_GRADIENT,DIS_SIGNAL,DIS_TRADE,AXP_PRICE,AXP_MACD,AXP_GRADIENT,AXP_SIGNAL,AXP_TRADE,GS_PRICE,GS_MACD,GS_GRADIENT,GS_SIGNAL,GS_TRADE,V_PRICE,V_MACD,V_GRADIENT,V_SIGNAL,V_TRADE,VZ_PRICE,VZ_MACD,VZ_GRADIENT,VZ_SIGNAL,VZ_TRADE,WMT_PRICE,WMT_MACD,WMT_GRADIENT,WMT_SIGNAL,WMT_TRADE,MCD_PRICE,MCD_MACD,MCD_GRADIENT,MCD_SIGNAL,MCD_TRADE,BA_PRICE,BA_MACD,BA_GRADIENT,BA_SIGNAL,BA_TRADE,CSCO_PRICE,CSCO_MACD,CSCO_GRADIENT,CSCO_SIGNAL,CSCO_TRADE,NKE_PRICE,NKE_MACD,NKE_GRADIENT,NKE_SIGNAL,NKE_TRADE,JPM_PRICE,JPM_MACD,JPM_GRADIENT,JPM_SIGNAL,JPM_TRADE,MRK_PRICE,MRK_MACD,MRK_GRADIENT,MRK_SIGNAL,MRK_TRADE,CVX_PRICE,CVX_MACD,CVX_GRADIENT,CVX_SIGNAL,CVX_TRADE
1530,2019-11-26 10:00,152.06,-0.0054,-0.0002999999999999999,S,S,53.42,0.007,0.0019999999999999996,B,H,68.85,0.0106,-0.0015500000000000002,S,H,58.87,0.0326,0.001299999999999999,B,H,136.815,0.0155,0.00495,B,H,121.11,0.0,-0.0060999999999999995,S,H,38.28,-0.0078,0.0035,B,H,152.11,-0.0871,-0.010500000000000002,S,H,120.89,0.0008,-0.0014,S,S,221.63,0.0026,0.0043,B,H,182.13,-0.0185,0.010250000000000002,B,H,59.38,0.0134,-0.0003499999999999996,S,S,118.99,0.0019,0.0027,B,H,192.63,-0.0038,-0.00335,S,S,374.38,0.0285,-0.00255,S,S,45.54,0.019,-0.0017999999999999995,S,H,93.44,0.0227,-0.009400000000000002,S,H,131.01,0.0069,0.0005,B,B,86.4834,0.0112,0.0035499999999999998,B,H,118.39,-0.0033,-0.008749999999999999,S,H
1531,2019-11-26 09:59,151.97,-0.0098,0.0015500000000000002,B,B,53.4059,0.005,0.0023,B,H,68.875,0.0121,-0.00010000000000000026,S,S,58.855,0.0296,0.004249999999999999,B,H,136.725,0.01,0.00245,B,B,121.19,0.0066,-0.00325,S,S,38.225,-0.0114,0.0011000000000000003,B,B,152.06,-0.0756,-0.01695,S,H,120.9,0.0005,0.0013,B,H,221.62,-0.0029,0.0051,B,H,182.01,-0.0318,0.010900000000000002,B,H,59.3936,0.0133,0.0013500000000000005,B,H,118.95,-0.0017,0.00275,B,H,192.62,-0.0041,0.0004999999999999998,B,H,374.315,0.0269,0.0017499999999999998,B,H,45.52,0.0201,-0.0014999999999999996,S,H,93.49,0.0284,-0.0030999999999999986,S,H,130.95,0.0073,-0.0037,S,H,86.44,0.0073,0.00375,B,H,118.44,0.0019,-0.00375,S,H
1532,2019-11-26 09:58,151.99,-0.0085,-0.0002500000000000002,S,S,53.37,0.0024,0.00175,B,H,68.863,0.0108,0.0015999999999999999,B,H,58.78,0.0241,0.004150000000000001,B,H,136.72,0.0106,-0.0012500000000000002,S,H,121.18,0.0065,0.0007999999999999999,B,H,38.21,-0.01,-0.0034000000000000002,S,H,152.15,-0.0532,-0.022949999999999998,S,H,120.9243,-0.0018,0.00455,B,H,221.55,-0.0076,0.0007500000000000002,B,B,181.825,-0.0403,0.0011499999999999982,B,B,59.355,0.0107,0.0019499999999999995,B,H,118.95,-0.0036,0.0026,B,H,192.63,-0.0048,0.00205,B,H,374.2452,0.025,0.0017000000000000001,B,H,45.51,0.022,-0.001850000000000001,S,H,93.44,0.0289,-0.0015499999999999993,S,H,130.98,0.0143,-0.0074,S,H,86.38,0.0037,0.0025,B,H,118.47,0.0042,-0.0010500000000000002,S,H
1533,2019-11-26 09:57,152.02,-0.0093,0.0030499999999999998,B,H,53.36,0.0015,0.0009,B,H,68.81,0.0089,0.0002500000000000002,B,H,58.76,0.0213,0.0032499999999999994,B,H,136.77,0.0125,-4.99999999999997e-05,S,S,121.135,0.005,0.0008500000000000001,B,H,38.24,-0.0046,-0.00595,S,H,152.34,-0.0297,-0.01815,S,H,120.81,-0.0086,0.0029500000000000004,B,H,221.54,-0.0044,-0.00615,S,H,181.91,-0.0341,-0.003950000000000002,S,H,59.3412,0.0094,0.0013499999999999996,B,H,118.915,-0.0069,0.0025,B,B,192.6109,-0.0082,0.0039000000000000003,B,H,374.1744,0.0235,0.0010500000000000006,B,H,45.52,0.0238,-0.0009500000000000012,S,S,93.47,0.0315,-0.00010000000000000113,S,S,131.0,0.0221,-0.0086,S,H,86.4,0.0023,0.0036,B,H,118.41,0.004,-0.0023000000000000004,S,H
1534,2019-11-26 09:56,151.96,-0.0146,0.004100000000000001,B,H,53.3459,0.0006,0.0006000000000000001,B,H,68.8397,0.0103,4.99999999999997e-05,B,H,58.7455,0.0176,0.0045,B,H,136.91,0.0107,0.009300000000000001,B,H,121.16,0.0048,0.00255,B,H,38.32,0.0019,-0.0046,S,H,152.14,-0.0169,-0.02355,S,H,120.8465,-0.0077,0.0007499999999999998,B,H,221.725,0.0047,-0.00365,S,S,181.9495,-0.0324,-0.0002500000000000002,S,S,59.3,0.008,5.0000000000000565e-05,B,H,118.865,-0.0086,-0.0005,S,H,192.57,-0.0126,0.0039,B,H,374.2,0.0229,0.00475,B,B,45.515,0.0239,0.0008500000000000001,B,H,93.5,0.0291,0.006150000000000001,B,H,131.13,0.0315,-0.004750000000000001,S,S,86.38,-0.0035,0.007,B,H,118.45,0.0088,-0.0036499999999999996,S,H
1535,2019-11-26 09:55,151.92,-0.0175,0.00185,B,H,53.37,0.0003,0.0017499999999999998,B,H,68.83,0.0088,0.00195,B,B,58.72,0.0123,0.00575,B,H,136.76,-0.0061,0.013250000000000001,B,H,121.14,-0.0001,0.0063,B,H,38.33,0.0046,-0.00305,S,H,152.4439,0.0174,-0.0243,S,H,120.841,-0.0101,0.0027999999999999995,B,H,221.8,0.0029,0.0049,B,H,181.95,-0.0336,0.0015499999999999993,B,H,59.34,0.0093,0.0007000000000000001,B,H,118.91,-0.0059,-0.00115,S,S,192.53,-0.016,0.0026,B,H,373.905,0.014,-0.0012499999999999994,S,H,45.52,0.0221,0.00315,B,H,93.385,0.0192,0.0081,B,H,131.12,0.0316,0.00015000000000000083,B,H,86.22,-0.0117,0.0027,B,B,118.46,0.0113,-0.0019499999999999995,S,H
1536,2019-11-26 09:54,151.96,-0.0183,0.003299999999999999,B,H,53.36,-0.0029,0.0037,B,H,68.765,0.0064,0.0,H,H,58.67,0.0061,0.0055,B,H,136.77,-0.0158,0.01175,B,H,121.125,-0.0078,0.0098,B,H,38.36,0.008,-0.0029,S,S,152.6,0.0317,-0.00545,S,S,120.83,-0.0133,0.003450000000000001,B,H,221.63,-0.0051,9.999999999999983e-05,B,B,182.14,-0.0355,0.0121,B,H,59.31,0.0066,0.0021999999999999997,B,H,118.91,-0.0063,0.0005500000000000001,B,B,192.5,-0.0178,0.0008999999999999998,B,B,374.0,0.0254,-0.007200000000000001,S,H,45.45,0.0176,0.003450000000000001,B,H,93.33,0.0129,0.006199999999999999,B,H,131.15,0.0312,0.002800000000000002,B,H,86.27,-0.0089,-0.0007499999999999998,S,S,118.43,0.0127,-0.002550000000000001,S,H
1537,2019-11-26 09:53,151.98,-0.0241,0.008450000000000001,B,H,53.34,-0.0071,0.0043,B,H,68.79,0.0088,-0.0015,S,H,58.6328,0.0013,0.00405,B,H,136.656,-0.0296,0.0102,B,H,120.97,-0.0197,0.00765,B,H,38.42,0.0104,4.99999999999997e-05,B,H,152.51,0.0283,0.004999999999999999,B,H,120.78,-0.017,0.0019500000000000003,B,B,221.72,0.0027,-0.0068000000000000005,S,H,181.93,-0.0578,0.0173,B,H,59.27,0.0049,0.0004000000000000002,B,B,118.78,-0.007,-0.0057,S,H,192.41,-0.0178,-0.00445,S,H,373.78,0.0284,-0.012400000000000001,S,H,45.42,0.0152,0.0016000000000000007,B,H,93.27,0.0068,0.0054,B,H,131.15,0.026,0.007099999999999999,B,H,86.25,-0.0102,0.0008500000000000001,B,B,118.4703,0.0164,-0.0019000000000000006,S,S
1538,2019-11-26 09:52,151.9,-0.0352,0.0099,B,H,53.29,-0.0115,0.00285,B,H,68.79,0.0094,-0.0003499999999999996,S,S,58.645,-0.002,0.004399999999999999,B,H,136.55,-0.0362,0.0011000000000000003,B,B,120.92,-0.0231,0.001850000000000001,B,B,38.4,0.0079,0.0021999999999999997,B,H,152.37,0.0217,0.0060999999999999995,B,B,120.75,-0.0172,-0.0015000000000000005,S,H,221.78,0.0085,-0.0055,S,H,181.755,-0.0701,0.005750000000000002,B,H,59.29,0.0058,-5.000000000000013e-05,S,S,118.81,0.0051,-0.0137,S,H,192.5,-0.0089,-0.00635,S,H,374.25,0.0502,-0.0006999999999999992,S,S,45.41,0.0144,0.001,B,H,93.21,0.0021,0.0033,B,H,131.115,0.017,0.009949999999999999,B,H,86.23,-0.0106,-0.00014999999999999996,S,H,118.46,0.0165,0.00020000000000000052,B,H
1539,2019-11-26 09:51,151.8472,-0.0439,0.007799999999999998,B,H,53.27,-0.0128,0.0002999999999999999,B,B,68.82,0.0095,0.0017000000000000001,B,H,58.655,-0.0075,0.00705,B,H,136.66,-0.0318,-0.0019500000000000003,S,H,120.865,-0.0234,-0.0023999999999999994,S,H,38.37,0.006,0.0008000000000000004,B,H,152.125,0.0161,-0.0006999999999999992,S,H,120.76,-0.014,-0.0037,S,H,221.92,0.0137,-0.0004999999999999996,S,S,181.81,-0.0693,0.0005500000000000019,B,B,59.28,0.005,0.0007499999999999998,B,H,118.935,0.0204,-0.0123,S,H,192.58,-0.0051,-0.00010000000000000026,S,H,374.125,0.0298,0.02275,B,H,45.395,0.0132,0.0010999999999999994,B,H,93.25,0.0002,0.00475,B,H,131.035,0.0061,0.009600000000000001,B,H,86.235,-0.0099,-0.0003499999999999996,S,H,118.49,0.016,0.0030500000000000006,B,H
1540,2019-11-26 09:50,151.76,-0.0508,0.003599999999999999,B,B,53.28,-0.0121,-0.0007500000000000007,S,H,68.8,0.006,0.0037,B,H,58.63,-0.0161,0.0089,B,H,136.6483,-0.0323,-0.0017500000000000016,S,H,120.88,-0.0183,-0.0056,S,H,38.38,0.0063,0.00010000000000000026,B,H,152.21,0.0231,-4.99999999999997e-05,S,S,120.8471,-0.0098,-0.0009500000000000003,S,S,221.95,0.0095,0.00595,B,H,181.72,-0.0712,-0.0032000000000000015,S,H,59.29,0.0043,0.0014500000000000001,B,H,119.09,0.0297,-0.0026499999999999996,S,S,192.47,-0.0087,-0.00030000000000000035,S,H,373.88,0.0047,0.02175,B,B,45.4,0.0122,0.0018999999999999998,B,H,93.175,-0.0074,0.006,B,H,130.99,-0.0022,0.0076500000000000005,B,H,86.21,-0.0099,-0.0009000000000000006,S,H,118.47,0.0104,0.00675,B,H
1541,2019-11-26 09:49,151.7434,-0.0511,-0.0013999999999999985,S,H,53.27,-0.0113,-0.0017000000000000001,S,H,68.765,0.0021,0.0033,B,H,58.605,-0.0253,0.00925,B,H,136.625,-0.0283,-0.008000000000000002,S,H,120.91,-0.0122,-0.0058,S,H,38.4,0.0058,0.0014500000000000001,B,H,152.05,0.0162,0.0052,B,B,120.85,-0.0121,0.00315,B,H,222.02,0.0018,0.012150000000000001,B,H,181.8429,-0.0629,-0.0052,S,H,59.28,0.0021,0.0024000000000000002,B,H,118.983,0.0257,0.0010000000000000009,B,H,192.445,-0.0045,-0.006,S,H,373.3948,-0.0137,-9.999999999999983e-05,S,H,45.395,0.0094,0.0035000000000000005,B,H,93.13,-0.0118,0.0030999999999999995,B,H,131.04,-0.0092,0.010499999999999999,B,H,86.17,-0.0081,-0.0039000000000000007,S,H,118.33,0.0025,0.0033,B,B
1542,2019-11-26 09:48,151.75,-0.048,-0.004400000000000001,S,H,53.33,-0.0087,-0.0004999999999999996,S,H,68.735,-0.0006,0.0018999999999999998,B,B,58.5369,-0.0346,0.00695,B,H,136.7,-0.0163,-0.0127,S,H,120.99,-0.0067,-0.0023000000000000004,S,H,38.39,0.0034,0.0024,B,H,151.83,0.0127,-0.002450000000000001,S,H,120.82,-0.0161,0.0036000000000000008,B,H,221.81,-0.0148,0.00885,B,B,181.87,-0.0608,-0.001749999999999998,S,H,59.26,-0.0005,0.0021999999999999997,B,H,119.04,0.0277,0.0016000000000000007,B,H,192.49,0.0033,-0.00665,S,H,373.2972,0.0049,-0.0274,S,H,45.3502,0.0052,0.0037,B,H,93.2,-0.0136,0.0056,B,H,130.95,-0.0232,0.0119,B,H,86.23,-0.0021,-0.0040999999999999995,S,H,118.3409,0.0038,-0.0008000000000000001,S,H
1543,2019-11-26 09:47,151.68,-0.0423,-0.011250000000000001,S,H,53.28,-0.0103,-0.0006499999999999995,S,H,68.71,-0.0017,0.0,H,H,58.515,-0.0392,0.0030500000000000006,B,B,136.79,-0.0029,-0.013349999999999999,S,H,120.88,-0.0076,-0.0036,S,H,38.39,0.001,0.00275,B,H,151.79,0.0211,-0.00835,S,H,120.755,-0.0193,0.0005999999999999998,B,B,221.7,-0.0159,-0.0063,S,H,181.76,-0.0594,-0.00775,S,H,59.225,-0.0023,0.00039999999999999996,B,H,118.95,0.0225,0.003299999999999999,B,B,192.525,0.0088,-0.004,S,H,373.595,0.0411,-0.0288,S,H,45.32,0.002,0.0018499999999999999,B,H,93.11,-0.023,0.0069500000000000004,B,H,130.88,-0.033,0.007050000000000001,B,H,86.27,0.0001,0.0,H,H,118.265,0.0041,-0.004,S,H
1544,2019-11-26 09:46,151.74,-0.0255,-0.018299999999999997,S,H,53.305,-0.0074,-0.00245,S,H,68.72,-0.0006,-0.001,S,H,58.5128,-0.0407,-4.999999999999796e-05,S,H,136.83,0.0104,-0.015,S,H,120.86,0.0005,-0.0104,S,H,38.357,-0.0021,0.0019,B,H,151.9,0.0294,-0.0002999999999999999,S,H,120.71,-0.0173,-0.005000000000000001,S,H,221.8,-0.0022,-0.0142,S,H,181.81,-0.0453,-0.015300000000000001,S,H,59.26,-0.0013,0.0002999999999999999,B,H,118.84,0.0211,-0.0029,S,H,192.56,0.0113,-4.99999999999997e-05,S,H,373.68,0.0625,-0.019450000000000002,S,H,45.33,0.0015,0.001,B,H,93.06,-0.0275,0.0025000000000000005,B,H,130.83,-0.0373,0.0009499999999999995,B,B,86.17,-0.0021,-0.0015500000000000002,S,H,118.42,0.0118,-0.0015999999999999999,S,S
1545,2019-11-26 09:45,151.86,-0.0057,-0.0183,S,H,53.31,-0.0054,-0.00235,S,H,68.69,0.0003,-0.0028,S,H,58.52,-0.0391,-0.003349999999999999,S,H,137.02,0.0271,-0.01125,S,H,120.94,0.0132,-0.0107,S,H,38.37,-0.0028,0.0010000000000000002,B,H,151.56,0.0217,-0.0029000000000000015,S,H,120.79,-0.0093,-0.00605,S,H,222.12,0.0125,-0.0036500000000000005,S,S,181.92,-0.0288,-0.01465,S,H,59.23,-0.0029,0.00035000000000000005,B,B,118.97,0.0283,-0.0014999999999999996,S,S,192.385,0.0089,-0.00445,S,H,373.84,0.08,-0.010050000000000003,S,H,45.31,-0.0,0.00065,B,H,93.07,-0.028,0.0002999999999999999,B,B,130.88,-0.0349,-0.0026499999999999996,S,H,86.2045,0.0032,-0.00415,S,H,118.33,0.0073,0.0017000000000000001,B,B
1546,2019-11-26 09:44,152.02,0.0111,-0.01165,S,H,53.3144,-0.0027,-0.00305,S,H,68.77,0.005,-0.00185,S,S,58.51,-0.034,-0.0085,S,H,137.14,0.0329,-0.00045000000000000075,S,S,121.0,0.0219,-0.0063,S,H,38.385,-0.0041,0.0019,B,H,151.55,0.0352,-0.012950000000000001,S,H,120.8449,-0.0052,-0.0020499999999999997,S,H,222.08,0.0051,0.006350000000000001,B,H,181.97,-0.016,-0.0123,S,H,59.23,-0.002,-0.0013,S,H,118.9069,0.0241,0.003299999999999999,B,B,192.45,0.0202,-0.009600000000000001,S,H,373.75,0.0826,-0.003499999999999996,S,H,45.35,0.0002,0.00155,B,H,93.08,-0.0281,-0.00010000000000000113,S,H,130.95,-0.032,-0.002,S,S,86.204,0.0062,-0.00285,S,H,118.35,0.0084,-5.000000000000013e-05,S,S
1547,2019-11-26 09:43,151.88,0.0176,-0.0133,S,H,53.32,0.0007,-0.00375,S,H,68.805,0.004,0.0031,B,H,58.65,-0.0221,-0.009150000000000002,S,H,137.039,0.028,0.002,B,B,120.94,0.0258,-0.005949999999999999,S,H,38.3852,-0.0066,0.0025499999999999997,B,H,151.65,0.0476,-0.005549999999999999,S,H,120.76,-0.0052,-0.00385,S,H,222.05,-0.0002,0.0039000000000000003,B,H,181.87,-0.0042,-0.01805,S,H,59.225,-0.0003,-0.00255,S,H,118.8,0.0217,-0.0015499999999999993,S,H,192.36,0.0281,-0.012700000000000001,S,H,373.75,0.087,-0.0010499999999999954,S,H,45.36,-0.0031,0.00415,B,H,93.06,-0.0278,-0.0020999999999999994,S,H,131.05,-0.0309,0.001899999999999999,B,H,86.15,0.0089,-0.0051,S,H,118.36,0.0074,0.0021499999999999996,B,H
1548,2019-11-26 09:42,151.97,0.0377,-0.0184,S,H,53.34,0.0048,-0.0038499999999999997,S,H,68.76,-0.0012,0.004399999999999999,B,H,58.685,-0.0157,-0.0071,S,H,137.03,0.0289,-0.0009499999999999995,S,S,120.95,0.0338,-0.00745,S,H,38.4,-0.0092,0.00345,B,H,151.48,0.0463,-0.0016999999999999967,S,H,120.78,0.0025,-0.008150000000000001,S,H,222.09,-0.0027,0.0038,B,H,181.87,0.0201,-0.028200000000000003,S,H,59.27,0.0031,-0.0021,S,S,118.82,0.0272,-0.005099999999999999,S,S,192.53,0.0456,-0.0114,S,H,373.6048,0.0847,-0.00020000000000000573,S,H,45.325,-0.0081,0.0046,B,H,93.08,-0.0239,-0.004499999999999999,S,H,131.02,-0.0358,0.003049999999999999,B,H,86.18,0.0164,-0.0068,S,H,118.32,0.0041,0.0025000000000000005,B,H
1549,2019-11-26 09:41,151.97,0.0544,-0.01795,S,H,53.345,0.0084,-0.0037000000000000006,S,H,68.75,-0.0048,0.00385,B,H,58.785,-0.0079,-0.0052,S,H,137.08,0.0299,0.0019499999999999986,B,H,120.9,0.0407,-0.008900000000000002,S,H,38.37,-0.0135,0.0031000000000000003,B,H,151.39,0.051,-0.0052,S,H,120.86,0.0111,-0.006,S,H,222.02,-0.0078,0.0012499999999999998,B,H,182.0,0.0522,-0.03045,S,H,59.3,0.0039,0.0006,B,H,118.95,0.0319,0.0017999999999999995,B,H,192.51,0.0509,-0.0049499999999999995,S,S,373.58,0.0874,-0.0005000000000000004,S,S,45.3205,-0.0123,0.0023500000000000005,B,H,93.06,-0.0188,-0.0079,S,H,131.05,-0.037,0.0011500000000000017,B,B,86.2,0.0225,-0.00515,S,H,118.33,0.0024,0.0027500000000000003,B,H
1550,2019-11-26 09:40,152.18,0.0736,-0.009850000000000001,S,H,53.385,0.0122,-0.00215,S,S,68.79,-0.0089,0.00685,B,H,58.79,-0.0053,-0.0031500000000000005,S,H,137.14,0.025,0.009899999999999999,B,H,121.01,0.0516,-0.00545,S,S,38.4,-0.0154,0.003,B,H,151.24,0.0567,-0.009450000000000004,S,H,120.8,0.0145,-0.00615,S,H,222.19,-0.0052,0.0036500000000000005,B,H,181.94,0.081,-0.034699999999999995,S,H,59.28,0.0019,0.00155,B,H,118.8836,0.0236,0.0081,B,H,192.5701,0.0555,9.99999999999994e-05,B,H,373.5,0.0857,0.0022000000000000006,B,B,45.29,-0.0128,0.0016999999999999993,B,H,93.14,-0.0081,-0.0095,S,H,131.03,-0.0381,-0.0013999999999999985,S,H,86.19,0.0267,-0.004200000000000001,S,H,118.39,-0.0014,0.00795,B,H
1551,2019-11-26 09:39,152.07,0.0741,-0.001899999999999999,S,H,53.394,0.0127,0.0006000000000000007,B,H,68.706,-0.0185,0.0073999999999999995,B,H,58.825,-0.0016,-0.0029,S,H,137.04,0.0101,0.014,B,H,120.99,0.0516,0.001899999999999999,B,B,38.405,-0.0195,0.004449999999999999,B,H,151.0886,0.0699,-0.018799999999999997,S,H,120.7535,0.0234,-0.01235,S,H,222.2111,-0.0151,0.0119,B,H,182.28,0.1216,-0.02805,S,H,59.315,0.0008,0.0031999999999999997,B,H,118.9059,0.0157,0.0118,B,H,192.5,0.0507,0.005350000000000001,B,B,373.245,0.083,-0.005749999999999998,S,S,45.295,-0.0157,0.0019499999999999995,B,H,93.12,0.0002,-0.01115,S,H,131.07,-0.0342,-0.004600000000000002,S,H,86.19,0.0309,-0.0034999999999999996,S,H,118.29,-0.0135,0.01005,B,H
1552,2019-11-26 09:38,152.04,0.0774,-0.0015500000000000028,S,S,53.3501,0.011,0.0006499999999999995,B,H,68.6513,-0.0237,0.0029500000000000012,B,B,58.83,0.0005,-0.00225,S,H,137.025,-0.003,0.0155,B,H,120.84,0.0478,-5.000000000000143e-05,S,S,38.43,-0.0243,0.00625,B,H,150.868,0.0943,-0.036,S,H,120.89,0.0392,-0.011250000000000001,S,H,222.34,-0.029,0.02205,B,H,182.2436,0.1371,-0.014250000000000006,S,S,59.23,-0.0045,0.0022,B,H,118.825,0.0,0.01595,B,H,192.2856,0.0448,-0.0009499999999999995,S,S,373.58,0.0972,0.0027500000000000024,B,H,45.2999,-0.0167,0.00035000000000000135,B,B,93.19,0.0142,-0.01345,S,H,131.2026,-0.0289,-0.00145,S,H,86.11,0.0337,-0.0056999999999999985,S,H,118.23,-0.0215,0.00645,B,H
1553,2019-11-26 09:37,151.99,0.0772,0.0018499999999999975,B,H,53.37,0.0114,0.0012499999999999994,B,H,68.59,-0.0244,-0.0031999999999999997,S,H,58.835,0.0029,-0.00255,S,H,136.865,-0.0209,0.0135,B,H,120.92,0.0517,0.0017999999999999995,B,H,38.36,-0.032,0.0049,B,B,151.3244,0.1419,-0.029800000000000007,S,H,120.94,0.0459,-0.00375,S,S,222.05,-0.0592,0.0206,B,H,182.47,0.1501,0.0026499999999999996,B,H,59.27,-0.0036,0.0007000000000000001,B,H,118.65,-0.0162,0.01125,B,H,192.61,0.0526,0.009,B,H,373.4554,0.0775,0.022499999999999996,B,H,45.27,-0.0164,-0.0023999999999999994,S,H,93.2,0.0271,-0.01445,S,H,131.11,-0.0313,-0.002999999999999999,S,H,86.1615,0.0423,-0.006200000000000001,S,H,118.1268,-0.0264,0.00010000000000000113,B,B
1554,2019-11-26 09:36,151.989,0.0737,0.008400000000000001,B,H,53.335,0.0085,0.00255,B,H,68.72,-0.0173,-0.003300000000000001,S,H,58.84,0.0056,-0.0029,S,H,136.97,-0.03,0.015250000000000001,B,H,120.9195,0.0442,0.012050000000000002,B,H,38.31,-0.0341,-0.00145,S,H,151.31,0.1539,-0.007300000000000001,S,H,120.96,0.0467,0.0023500000000000014,B,H,222.12,-0.0702,0.013749999999999998,B,H,182.175,0.1318,0.015750000000000007,B,H,59.26,-0.0059,0.0021,B,H,118.6,-0.0225,0.00435,B,H,192.28,0.0268,0.018099999999999998,B,H,373.23,0.0522,0.02335,B,H,45.32,-0.0119,-0.004200000000000001,S,H,93.3,0.0431,-0.01335,S,H,131.18,-0.0229,-0.00825,S,H,86.16,0.0461,-0.002650000000000003,S,S,118.25,-0.0217,-0.0005999999999999998,S,S
1555,2019-11-26 09:35,151.915,0.0604,0.0167,B,H,53.3,0.0063,0.0014500000000000003,B,B,68.7055,-0.0178,-0.0007499999999999989,S,H,58.85,0.0087,-0.0029000000000000002,S,H,136.9,-0.0514,0.02155,B,H,120.75,0.0276,0.014450000000000001,B,H,38.33,-0.0291,-0.006799999999999999,S,H,150.8004,0.1565,-0.02049999999999999,S,H,120.82,0.0412,0.002149999999999999,B,H,221.84,-0.0867,0.002349999999999998,B,B,181.845,0.1186,0.006449999999999997,B,B,59.25,-0.0078,0.0016000000000000003,B,H,118.67,-0.0249,0.005500000000000001,B,H,192.015,0.0164,0.0010000000000000009,B,B,373.2208,0.0308,0.02825,B,H,45.33,-0.008,-0.005,S,H,93.28,0.0538,-0.012249999999999997,S,H,131.33,-0.0148,-0.00345,S,H,86.19,0.0476,0.0019000000000000024,B,H,118.2838,-0.0252,0.005349999999999999,B,B
1556,2019-11-26 09:34,151.63,0.0403,0.013750000000000002,B,H,53.255,0.0056,-0.0009500000000000003,S,H,68.67,-0.0158,-0.0049499999999999995,S,H,58.7543,0.0114,-0.0078,S,H,136.65,-0.0731,0.0119,B,B,120.54,0.0153,0.00635,B,H,38.44,-0.0205,-0.006500000000000001,S,H,150.7746,0.1949,-0.04105,S,H,120.855,0.0424,0.0022499999999999985,B,H,221.81,-0.0749,-0.02085,S,H,181.73,0.1189,-0.0002500000000000002,S,S,59.2424,-0.0091,0.0008999999999999998,B,B,118.56,-0.0335,0.003950000000000002,B,B,192.16,0.0248,-0.0023499999999999997,S,S,372.8276,-0.0043,0.025050000000000003,B,H,45.3497,-0.0019,-0.007050000000000001,S,H,93.39,0.0676,-0.009050000000000002,S,S,131.25,-0.016,-0.0032000000000000006,S,H,86.13,0.0423,0.0059000000000000025,B,H,118.11,-0.0324,-0.0006499999999999995,S,H
1557,2019-11-26 09:33,151.47,0.0329,0.003300000000000001,B,H,53.245,0.0082,-0.00335,S,H,68.714,-0.0079,-0.0082,S,H,58.86,0.0243,-0.0102,S,S,136.6057,-0.0752,-0.0029999999999999957,S,H,120.57,0.0149,0.003,B,H,38.4416,-0.0161,-0.00625,S,H,151.4363,0.2386,-0.011400000000000007,S,S,120.8355,0.0367,0.00815,B,H,221.99,-0.045,-0.032299999999999995,S,H,181.65,0.1191,0.00145,B,H,59.15,-0.0096,-0.00455,S,H,118.53,-0.0328,-0.0039000000000000007,S,H,192.16,0.0211,0.0059,B,H,372.56,-0.0193,0.0047,B,B,45.43,0.0061,-0.0061,S,H,93.51,0.0719,0.0037499999999999964,B,H,131.17,-0.0084,-0.014100000000000001,S,H,86.124,0.0358,0.00985,B,H,118.2,-0.0239,-0.0072,S,H
1558,2019-11-26 09:32,151.55,0.0337,0.00485,B,H,53.3342,0.0123,-0.00014999999999999996,S,S,68.72,0.0006,-0.0105,S,H,59.07,0.0318,0.0023499999999999997,B,H,136.5144,-0.0671,-0.0182,S,H,120.46,0.0093,0.0023499999999999997,B,B,38.52,-0.008,-0.00685,S,H,151.46,0.2177,0.038650000000000004,B,H,120.91,0.0261,,H,H,222.42,-0.0103,-0.02435,S,H,181.8284,0.116,0.018499999999999996,B,H,59.3,0.0,-0.004849999999999999,S,H,118.53,-0.0257,-0.0103,S,H,192.14,0.013,0.0102,B,H,372.61,-0.0137,-0.005600000000000001,S,H,45.51,0.0103,-0.0010999999999999998,S,S,93.41,0.0601,0.012850000000000004,B,H,131.45,0.0122,-0.0119,S,H,86.0128,0.0226,0.012549999999999999,B,H,118.01,-0.018,-0.017750000000000002,S,H
