,dateAndTime,MSFT_MACD,KO_MACD,XOM_MACD,INTC_MACD,JNJ_MACD,PG_MACD,PFE_MACD,DIS_MACD,AXP_MACD,GS_MACD,V_MACD,VZ_MACD,WMT_MACD,MCD_MACD,BA_MACD,CSCO_MACD,NKE_MACD,JPM_MACD,MRK_MACD,CVX_MACD
1705,2019-11-20 13:39,0.0537,-0.0109,0.0163,0.0195,-0.0038,-0.0218,-0.0008,0.0447,0.0295,0.06,0.0374,0.0033,0.0161,0.002,0.0838,0.0134,0.0047,0.0272,0.0021,0.0218
1706,2019-11-20 13:38,0.047,-0.0086,0.0173,0.0235,-0.0036,-0.0172,-0.0018,0.0404,0.0294,0.0559,0.0341,0.0036,0.0153,0.003,0.0942,0.0129,0.0024,0.0236,-0.0011,0.0217
1707,2019-11-20 13:37,0.0385,-0.007,0.0182,0.0268,-0.0027,-0.0136,-0.0025,0.0353,0.0278,0.0457,0.0277,0.0031,0.014,0.0021,0.105,0.011,-0.003,0.0175,-0.0052,0.0227
1708,2019-11-20 13:36,0.0294,-0.0061,0.0176,0.0279,-0.0016,-0.011,-0.0031,0.0277,0.0241,0.0341,0.0202,0.0018,0.0123,0.0016,0.1016,0.0091,-0.0066,0.0103,-0.0089,0.0206
1709,2019-11-20 13:35,0.0205,-0.0062,0.0153,0.0269,-0.0013,-0.0108,-0.0027,0.0224,0.0185,0.0237,0.0126,0.0011,0.0101,0.0032,0.1047,0.0072,-0.0081,0.0029,-0.0124,0.0165
1710,2019-11-20 13:34,0.0183,-0.0062,0.0155,0.0294,0.0001,-0.0102,-0.0016,0.0255,0.0187,0.0246,0.0136,0.0001,0.0092,0.0048,0.1093,0.0069,-0.0087,0.0059,-0.0135,0.016
1711,2019-11-20 13:33,0.0193,-0.0066,0.0165,0.0327,-0.0017,-0.0103,-0.0004,0.0329,0.0214,0.0299,0.0111,-0.0011,0.0077,0.0059,0.1206,0.0085,-0.0071,0.0122,-0.0138,0.0202
1712,2019-11-20 13:32,0.0203,-0.0062,0.0186,0.0342,-0.0,-0.0115,0.0011,0.0428,0.0238,0.0408,0.0162,-0.0011,0.0082,0.0091,0.1352,0.0108,-0.0053,0.0161,-0.0141,0.025
1713,2019-11-20 13:31,0.025,-0.0054,0.024,0.0378,-0.003,-0.0112,0.0032,0.0491,0.0243,0.0575,0.0245,-0.0015,0.0089,0.0084,0.1321,0.0139,-0.0035,0.025,-0.0142,0.034
1714,2019-11-20 13:30,0.0332,-0.0042,0.0271,0.0379,-0.0067,-0.0128,0.0039,0.0536,0.0273,0.0629,0.0297,-0.0035,0.009,0.0086,0.1364,0.0161,-0.0009,0.03,-0.0141,0.0434
1715,2019-11-20 13:29,0.0437,-0.0014,0.0295,0.0379,-0.0106,-0.0142,0.0033,0.0591,0.03,0.0689,0.0338,-0.0054,0.01,0.0073,0.1331,0.0171,-0.0002,0.0305,-0.0127,0.0503
1716,2019-11-20 13:28,0.0394,-0.0004,0.0269,0.0366,-0.0171,-0.0147,0.0028,0.0474,0.0266,0.0665,0.0292,-0.0068,0.0085,0.0041,0.1169,0.0143,-0.0037,0.028,-0.013,0.0477
1717,2019-11-20 13:27,0.0298,0.0007,0.0204,0.0321,-0.0236,-0.0134,0.0011,0.032,0.0167,0.0485,0.0175,-0.0079,0.0065,0.0059,0.1119,0.0107,-0.0045,0.02,-0.0125,0.039
1718,2019-11-20 13:26,0.0194,0.004,0.0144,0.027,-0.0267,-0.0077,-0.0001,0.0239,0.0117,0.0299,0.0143,-0.0077,0.0056,0.0121,0.1133,0.0076,0.0001,0.009,-0.0087,0.0321
1719,2019-11-20 13:25,0.0142,0.0077,0.0128,0.021,-0.0275,0.0014,-0.0011,0.019,0.0102,0.0221,0.0158,-0.0071,0.0062,0.0191,0.1204,0.0075,0.0069,0.0054,-0.0046,0.0304
1720,2019-11-20 13:24,0.0046,0.01,0.0104,0.0161,-0.0261,0.005,-0.0014,0.012,0.006,0.0099,0.0105,-0.005,0.0033,0.0186,0.1262,0.0042,0.0054,-0.0021,-0.0029,0.0265
1721,2019-11-20 13:23,-0.0046,0.0103,0.0073,0.01,-0.0197,0.009,-0.0015,0.0004,0.0006,0.0031,0.008,-0.0034,-0.0006,0.0196,0.1231,0.0008,0.0035,-0.0074,0.0019,0.0199
1722,2019-11-20 13:22,-0.0161,0.009,0.006,0.0025,-0.013,0.0114,-0.0008,-0.009,-0.0058,-0.0109,0.0012,-0.0029,-0.0029,0.0128,0.0926,-0.0014,0.0022,-0.0156,0.0021,0.0149
1723,2019-11-20 13:21,-0.0212,0.0087,0.0071,-0.0029,0.0023,0.0153,0.0012,-0.0139,-0.0098,-0.025,-0.0028,-0.0017,-0.005,0.0125,0.1023,-0.004,0.0045,-0.0224,0.006,0.0167
1724,2019-11-20 13:20,-0.0083,0.0103,0.0097,-0.0026,0.0073,0.017,0.0031,-0.0186,-0.007,-0.0298,0.0072,0.0001,-0.0087,0.0104,0.1132,-0.004,0.0079,-0.0252,0.0085,0.0207
1725,2019-11-20 13:19,-0.0072,0.0115,0.0095,-0.0048,0.0108,0.0194,0.0035,-0.0296,-0.008,-0.034,0.0082,0.0005,-0.0129,0.0097,0.1151,-0.0072,0.0095,-0.0261,0.0085,0.0186
1726,2019-11-20 13:18,-0.0025,0.0128,0.0067,-0.01,0.0153,0.0226,0.0035,-0.0382,-0.0067,-0.0317,0.0039,0.0008,-0.0147,0.0125,0.0965,-0.0068,0.0087,-0.0251,0.0088,0.0119
1727,2019-11-20 13:17,0.0074,0.0145,0.0055,-0.0093,0.0165,0.0284,0.0044,-0.0412,-0.0058,-0.0245,0.0037,0.0011,-0.0105,0.0135,0.0754,-0.0075,0.0114,-0.0191,0.0083,0.0073
1728,2019-11-20 13:16,0.0138,0.0158,0.0046,-0.0086,0.0179,0.034,0.0044,-0.0374,-0.0086,-0.0174,-0.0036,0.002,-0.01,0.0094,0.0552,-0.0077,0.0123,-0.017,0.0104,0.0033
1729,2019-11-20 13:15,0.0139,0.0189,0.0055,-0.008,0.0248,0.0414,0.0042,-0.0159,-0.0129,-0.0109,-0.0146,0.0041,-0.0086,0.0083,0.0287,-0.0075,0.0154,-0.0163,0.0144,0.0067
1730,2019-11-20 13:14,0.0061,0.0195,0.0013,-0.0121,0.0265,0.0451,0.0043,-0.0211,-0.0144,-0.0164,-0.0278,0.0055,-0.0084,0.011,0.0116,-0.0094,0.0131,-0.0219,0.0179,0.0014
1731,2019-11-20 13:13,-0.0065,0.019,-0.0061,-0.0203,0.0264,0.0427,0.002,-0.0319,-0.0182,-0.0426,-0.0417,0.0052,-0.0141,0.0122,0.0019,-0.013,0.0087,-0.0332,0.0155,-0.0103
1732,2019-11-20 13:12,-0.0083,0.0165,-0.0058,-0.0207,0.0244,0.036,0.0005,-0.0294,-0.0142,-0.0538,-0.0358,0.0051,-0.0163,0.0113,-0.0136,-0.0127,0.0078,-0.0332,0.0145,-0.0103
1733,2019-11-20 13:11,-0.0143,0.0123,-0.0014,-0.0185,0.019,0.0293,-0.0001,-0.0264,-0.0099,-0.0495,-0.0303,0.0031,-0.0107,0.0076,-0.0337,-0.0112,0.0095,-0.0282,0.0119,-0.0038
1734,2019-11-20 13:10,-0.0216,0.0098,-0.0021,-0.0184,0.02,0.0254,-0.0011,-0.0209,-0.0104,-0.0469,-0.0303,0.0005,-0.0081,-0.0005,-0.0476,-0.0121,0.0078,-0.024,0.008,-0.005
1735,2019-11-20 13:09,-0.036,0.0063,-0.0025,-0.0213,0.0188,0.0186,-0.0014,-0.012,-0.0148,-0.0567,-0.0337,-0.0001,-0.0076,-0.0054,-0.0778,-0.0131,0.0073,-0.0248,0.0064,-0.0076
1736,2019-11-20 13:08,-0.0429,0.0023,-0.0018,-0.0204,0.0168,0.0111,-0.0013,-0.0145,-0.0155,-0.0618,-0.0294,-0.0001,-0.0063,-0.0134,-0.085,-0.0127,0.0053,-0.0226,0.0072,-0.0067
1737,2019-11-20 13:07,-0.0559,0.0012,-0.0012,-0.0228,0.0114,0.0055,-0.0013,-0.0167,-0.0169,-0.0701,-0.0263,-0.0006,-0.0078,-0.0145,-0.0917,-0.0148,0.0027,-0.0179,0.0062,-0.0074
1738,2019-11-20 13:06,-0.0604,0.0016,-0.0028,-0.0244,0.01,0.0036,-0.0023,-0.0215,-0.0198,-0.069,-0.0261,-0.0008,-0.0093,-0.0133,-0.0923,-0.0167,-0.0059,-0.0096,0.0028,-0.0116
1739,2019-11-20 13:05,-0.0724,0.0029,-0.0069,-0.0285,0.0067,0.0015,-0.0034,-0.0277,-0.0225,-0.0736,-0.0241,-0.0021,-0.0096,-0.0166,-0.0836,-0.0191,-0.0141,-0.0137,0.0007,-0.0185
1740,2019-11-20 13:04,-0.0789,0.0056,-0.0105,-0.035,0.0037,0.002,-0.0036,-0.0306,-0.0249,-0.085,-0.0271,-0.004,-0.012,-0.0177,-0.0773,-0.0196,-0.0239,-0.0159,-0.0025,-0.0241
1741,2019-11-20 13:03,-0.0916,0.0065,-0.0144,-0.0418,-0.0028,-0.0025,-0.0053,-0.0367,-0.0358,-0.1035,-0.0402,-0.0058,-0.0156,-0.0189,-0.0952,-0.0213,-0.0347,-0.0277,-0.0109,-0.0355
1742,2019-11-20 13:02,-0.0982,0.0063,-0.0178,-0.048,-0.009,-0.0068,-0.0073,-0.0393,-0.0434,-0.116,-0.0533,-0.0071,-0.0163,-0.0181,-0.098,-0.0253,-0.041,-0.0375,-0.0151,-0.041
1743,2019-11-20 13:01,-0.0892,0.0068,-0.0226,-0.0505,-0.0124,-0.009,-0.0085,-0.042,-0.0481,-0.1217,-0.0546,-0.0083,-0.0127,-0.0187,-0.0998,-0.0281,-0.05,-0.0439,-0.017,-0.0528
1744,2019-11-20 13:00,-0.0858,0.0053,-0.0302,-0.053,-0.0221,-0.0125,-0.0099,-0.04,-0.0532,-0.1369,-0.0603,-0.0099,-0.0125,-0.0137,-0.1012,-0.0289,-0.0536,-0.0516,-0.0235,-0.065
1745,2019-11-20 12:59,-0.054,0.0045,-0.0255,-0.0378,-0.0197,-0.0067,-0.0077,-0.0217,-0.0441,-0.124,-0.0362,-0.0088,-0.0093,-0.0103,-0.0937,-0.0204,-0.0463,-0.0406,-0.0184,-0.0594
1746,2019-11-20 12:58,-0.0331,0.0026,-0.018,-0.0234,-0.014,-0.0097,-0.0048,-0.0104,-0.0355,-0.1015,-0.02,-0.0116,-0.0043,-0.0118,-0.0681,-0.0162,-0.0388,-0.0294,-0.0158,-0.0421
1747,2019-11-20 12:57,-0.0119,-0.0002,-0.0078,-0.0092,-0.008,-0.0054,-0.0001,0.0034,-0.0243,-0.0683,-0.0021,-0.0102,0.0014,-0.0047,-0.0283,-0.0117,-0.0296,-0.0118,-0.0113,-0.0219
1748,2019-11-20 12:56,-0.0108,-0.0027,-0.0043,-0.0072,-0.008,-0.004,0.0013,0.004,-0.0182,-0.0525,0.002,-0.0086,-0.0034,-0.013,-0.0122,-0.0121,-0.0249,-0.0079,-0.0092,-0.0149
1749,2019-11-20 12:55,-0.0139,-0.001,-0.0037,-0.0062,0.0009,-0.0043,0.0016,-0.0034,-0.0179,-0.0447,-0.0073,-0.0078,-0.0027,-0.0016,-0.0181,-0.0118,-0.0196,-0.0089,-0.0113,-0.0131
1750,2019-11-20 12:54,-0.0154,-0.0018,-0.0037,-0.0038,-0.0009,-0.0033,0.0021,-0.0074,-0.0157,-0.0302,-0.0217,-0.0061,-0.0014,-0.0056,-0.029,-0.0114,-0.0119,-0.0057,-0.0123,-0.0138
1751,2019-11-20 12:53,-0.0122,-0.0025,-0.0032,-0.0003,-0.0012,-0.0013,0.0029,-0.0032,-0.0072,-0.0093,-0.0228,-0.0038,0.0017,-0.0113,-0.0446,-0.0089,0.0,0.0022,-0.0104,-0.0134
1752,2019-11-20 12:52,-0.0099,-0.0004,-0.0056,0.0007,-0.0012,0.0031,0.0034,-0.0007,-0.0035,-0.0189,-0.0159,-0.0012,0.0039,-0.0122,-0.0461,-0.0096,0.0037,0.0005,-0.0046,-0.0165
1753,2019-11-20 12:51,-0.0136,-0.0007,-0.0087,0.0002,-0.0016,0.0035,0.0016,-0.0035,-0.0043,-0.0336,-0.0157,0.0001,0.0008,-0.0134,-0.0441,-0.0089,0.005,-0.0022,-0.0053,-0.0207
1754,2019-11-20 12:50,-0.0125,-0.0014,-0.01,-0.001,-0.0039,0.0038,-0.0001,-0.0044,-0.0031,-0.0352,-0.0141,0.0008,-0.0031,-0.0132,-0.0294,-0.0074,0.0055,-0.0031,-0.0028,-0.0234
1755,2019-11-20 12:49,-0.0103,-0.0018,-0.0092,-0.0022,-0.0036,0.0046,-0.0017,-0.0042,0.0001,-0.0346,-0.0105,0.0015,-0.0016,-0.0178,-0.0216,-0.0052,0.0053,-0.0028,0.0003,-0.0225
1756,2019-11-20 12:48,-0.0065,-0.0026,-0.0085,-0.003,-0.0045,0.0058,-0.0018,-0.0053,-0.0008,-0.0309,-0.0108,0.0026,0.0019,-0.0226,-0.0135,-0.0035,0.0063,-0.0019,0.0045,-0.0219
1757,2019-11-20 12:47,-0.0017,-0.0021,-0.0086,-0.0029,-0.0042,0.0084,-0.0021,-0.0096,0.0019,-0.0279,-0.0103,0.0033,0.0062,-0.0224,-0.0102,-0.0016,0.007,-0.0007,0.0121,-0.0196
1758,2019-11-20 12:46,-0.0003,-0.0013,-0.0105,-0.0032,-0.0039,0.012,-0.0018,-0.0114,0.0032,-0.0293,-0.0099,0.0043,0.0104,-0.0194,-0.0202,-0.0021,0.0066,-0.0006,0.0188,-0.0177
1759,2019-11-20 12:45,0.0025,-0.0012,-0.0137,-0.0037,-0.007,0.014,-0.001,-0.0121,0.0049,-0.0334,-0.0083,0.0054,0.0167,-0.0182,-0.0427,-0.0021,0.0061,-0.0019,0.0249,-0.019
1760,2019-11-20 12:44,0.003,-0.0014,-0.0133,-0.0032,-0.0129,0.0111,-0.0,-0.0076,0.0053,-0.0264,-0.0062,0.0056,0.0183,-0.0182,-0.0573,-0.0001,0.0061,-0.0018,0.0185,-0.0127
1761,2019-11-20 12:43,0.0039,-0.0009,-0.016,-0.0027,-0.0164,0.0089,0.0001,-0.0033,0.0056,-0.0206,-0.001,0.0069,0.0191,-0.0139,-0.0667,0.0011,0.0068,-0.0018,0.0129,-0.0145
1762,2019-11-20 12:42,0.0035,-0.0022,-0.0171,-0.0017,-0.0168,0.005,-0.0,-0.0038,0.0037,-0.012,0.0004,0.006,0.0201,-0.0171,-0.0655,0.0006,0.0066,-0.0037,0.0081,-0.0131
1763,2019-11-20 12:41,0.0011,-0.0027,-0.0191,-0.0015,-0.0174,0.0008,-0.0006,-0.0023,0.0026,-0.0068,0.0024,0.0039,0.0202,-0.0198,-0.0594,0.0005,0.0028,-0.0027,0.0074,-0.0162
1764,2019-11-20 12:40,0.0001,-0.0034,-0.0199,-0.002,-0.0173,-0.0035,-0.0013,-0.0017,0.0037,0.0009,0.0035,0.0034,0.0189,-0.0229,-0.0584,-0.0001,-0.0001,-0.0004,0.0063,-0.0156
1765,2019-11-20 12:39,-0.0005,-0.0039,-0.0203,-0.0007,-0.0175,-0.0046,-0.0011,-0.0002,0.0063,0.005,0.0021,0.0018,0.0159,-0.0236,-0.0551,0.0011,-0.0029,-0.0016,0.0047,-0.0145
1766,2019-11-20 12:38,-0.0044,-0.0066,-0.0181,-0.0007,-0.0224,-0.0097,-0.0016,-0.0023,0.0072,0.0112,-0.0036,0.0002,0.0084,-0.0305,-0.0434,0.002,-0.0043,-0.0015,0.0004,-0.01
1767,2019-11-20 12:37,-0.0104,-0.0106,-0.0145,-0.0016,-0.0221,-0.0196,-0.0011,-0.0044,0.003,0.014,-0.0129,-0.0011,0.0003,-0.0364,-0.0388,0.001,-0.0054,-0.0013,-0.0054,-0.0016
1768,2019-11-20 12:36,-0.0141,-0.0118,-0.0147,-0.0035,-0.0211,-0.0262,-0.0005,-0.007,0.0004,0.0132,-0.0188,-0.0012,-0.0011,-0.0359,-0.0437,0.0001,-0.0039,-0.0027,-0.0078,0.0001
1769,2019-11-20 12:35,-0.0127,-0.0104,-0.017,-0.0048,-0.0163,-0.0232,-0.0,-0.0076,0.0004,0.0099,-0.0233,-0.0002,-0.0006,-0.0351,-0.0441,0.0003,-0.0018,-0.0012,-0.0077,-0.005
1770,2019-11-20 12:34,-0.0106,-0.0087,-0.0173,-0.0045,-0.0165,-0.0194,0.0009,-0.0109,0.0013,0.0106,-0.0203,0.0001,0.0007,-0.0372,-0.0366,0.0002,-0.0002,0.0039,-0.0064,-0.0063
1771,2019-11-20 12:33,-0.0075,-0.0065,-0.0179,-0.0037,-0.0163,-0.0156,0.0009,-0.0134,0.0037,0.0101,-0.0133,0.0008,-0.0006,-0.0276,-0.03,0.0003,0.0,0.0056,-0.0036,-0.0055
1772,2019-11-20 12:32,-0.0047,-0.0045,-0.0193,-0.0017,-0.0145,-0.0132,0.0009,-0.0166,0.005,0.006,-0.0054,0.003,-0.0049,-0.0296,-0.0276,0.0006,0.0012,0.0059,-0.0008,-0.0023
1773,2019-11-20 12:31,-0.0007,-0.0037,-0.023,-0.0006,-0.0122,-0.0085,0.0011,-0.0077,0.0068,-0.0023,0.0021,0.004,-0.0065,-0.031,-0.0133,0.0001,0.0042,0.0063,0.0012,-0.005
1774,2019-11-20 12:30,0.0066,-0.0037,-0.0245,-0.0009,-0.0087,-0.0033,0.0013,0.002,0.0079,-0.0095,0.0107,0.0046,-0.0062,-0.0317,-0.0051,-0.0004,0.0068,0.0066,0.0044,-0.0075
1775,2019-11-20 12:29,0.0087,-0.0048,-0.0213,-0.0011,-0.0059,-0.0025,0.0018,0.0107,0.0078,-0.0096,0.0159,0.005,-0.0053,-0.0304,-0.0039,0.0004,0.0117,0.0072,0.0037,-0.0015
1776,2019-11-20 12:28,0.0076,-0.006,-0.0148,-0.0013,-0.0046,-0.0002,0.0017,0.0148,0.0063,-0.0129,0.014,0.0055,-0.0064,-0.0284,-0.0066,0.0013,0.0142,0.0085,0.0029,0.0065
1777,2019-11-20 12:27,0.0085,-0.006,-0.0095,-0.0007,-0.0058,0.003,0.0014,0.0163,0.0037,-0.0139,0.0129,0.0057,-0.004,-0.0291,-0.0076,0.0018,0.0123,0.0091,0.0034,0.0067
1778,2019-11-20 12:26,0.0086,-0.0064,-0.0071,0.0017,-0.0094,0.0066,-0.0,0.0177,0.0048,-0.0181,0.009,0.0054,-0.0004,-0.0321,0.0065,0.0022,0.008,0.0093,0.0036,0.0118
1779,2019-11-20 12:25,0.0114,-0.007,-0.0064,0.0057,-0.0105,0.0116,-0.0006,0.0183,0.0085,-0.0283,0.0134,0.0037,0.0026,-0.0347,0.0346,0.0029,0.0055,0.0061,0.0032,0.0111
1780,2019-11-20 12:24,0.0132,-0.0069,-0.0064,0.0075,-0.0099,0.0125,-0.0014,0.0197,0.007,-0.0392,0.0152,0.0033,0.0036,-0.0347,0.0414,0.0034,0.0036,0.0006,0.0025,0.0064
1781,2019-11-20 12:23,0.0119,-0.0063,-0.0051,0.0086,-0.0037,0.0159,-0.0018,0.0203,0.0075,-0.0391,0.0109,0.0002,0.0062,-0.0272,0.0447,0.0026,0.0017,-0.0018,-0.0008,0.0062
1782,2019-11-20 12:22,0.0139,-0.0048,-0.0015,0.0105,-0.0015,0.0193,-0.0022,0.0227,0.0092,-0.0318,0.0125,-0.0006,0.0072,-0.0155,0.0415,0.0028,-0.0005,-0.0028,-0.0015,0.01
1783,2019-11-20 12:21,0.0155,-0.0042,0.0011,0.0106,-0.0016,0.0203,-0.0029,0.0244,0.0086,-0.0311,0.02,-0.0009,0.0096,-0.0133,0.032,0.0028,-0.0029,-0.0053,-0.0026,0.014
1784,2019-11-20 12:20,0.0101,-0.004,0.0015,0.01,-0.0031,0.0207,-0.004,0.0221,0.0032,-0.0319,0.0146,-0.0009,0.0104,-0.0125,0.0161,0.0017,-0.0036,-0.0086,-0.0051,0.0177
1785,2019-11-20 12:19,0.0094,-0.004,0.0024,0.0109,-0.0003,0.0209,-0.0044,0.0177,-0.0009,-0.03,0.0113,-0.0004,0.0124,-0.011,-0.0,0.0021,-0.0023,-0.0049,-0.0033,0.0226
1786,2019-11-20 12:18,0.0092,-0.0032,0.004,0.0097,0.0021,0.0218,-0.0041,0.0134,-0.0079,-0.0263,0.0085,-0.0042,0.0136,-0.0105,-0.0047,0.0022,-0.0021,-0.0023,-0.002,0.021
1787,2019-11-20 12:17,0.0093,-0.0024,0.0044,0.0075,0.0053,0.0217,-0.0037,0.009,-0.0092,-0.028,0.0112,-0.0047,0.0167,-0.0101,0.0087,0.0011,-0.0019,-0.0015,-0.0018,0.0165
1788,2019-11-20 12:16,0.0131,-0.0001,0.0063,0.0071,0.0082,0.0211,-0.0027,0.0108,-0.0104,-0.0264,0.022,-0.0039,0.022,-0.007,0.0178,0.002,-0.0003,0.0027,-0.0001,0.0145
1789,2019-11-20 12:15,0.0182,0.0034,0.0067,0.008,0.0092,0.0231,-0.0013,0.017,-0.0059,-0.0195,0.0328,-0.0013,0.0252,-0.0048,0.0475,0.004,0.0043,0.0063,0.0032,0.0089
1790,2019-11-20 12:14,0.012,0.004,0.0044,0.008,0.0073,0.0208,-0.0019,0.0203,-0.0038,-0.0029,0.0343,0.0002,0.0248,-0.0044,0.0546,0.0037,0.005,0.0086,0.0043,-0.001
1791,2019-11-20 12:13,0.0091,0.004,0.0027,0.0075,0.0041,0.0185,-0.0021,0.0236,-0.0029,0.0024,0.037,0.0015,0.0205,-0.0008,0.0434,0.0047,0.0041,0.0056,0.0031,-0.0016
1792,2019-11-20 12:12,0.0076,0.0044,0.0021,0.0068,-0.0021,0.0177,-0.0018,0.0266,-0.0,0.0088,0.0348,0.0028,0.0235,0.0036,0.0217,0.0057,0.0039,0.0036,0.0022,-0.0011
1793,2019-11-20 12:11,0.0051,0.0046,0.0034,0.0057,-0.0094,0.0097,-0.0021,0.0248,0.0002,0.0127,0.0306,0.0036,0.0284,0.0053,0.0148,0.0067,0.0024,0.0034,-0.0004,0.0023
1794,2019-11-20 12:10,0.0036,0.0044,0.005,0.0027,-0.018,0.005,-0.0028,0.0209,-0.0031,0.0166,0.0213,0.0048,0.0308,0.0066,0.0084,0.008,0.0006,0.002,-0.0053,0.0032
1795,2019-11-20 12:09,0.0002,0.0026,0.0074,-0.0027,-0.0217,-0.003,-0.0032,0.0189,-0.0077,0.0183,0.0109,0.0069,0.0231,0.0067,-0.0015,0.0082,-0.0024,-0.001,-0.008,0.0052
1796,2019-11-20 12:08,0.0037,0.0014,0.009,-0.0058,-0.0214,-0.0064,-0.002,0.0183,-0.0058,0.021,0.0081,0.0091,0.0183,0.008,-0.0112,0.0104,-0.0029,0.0019,-0.0059,0.0069
1797,2019-11-20 12:07,0.0042,0.0004,0.0088,-0.0083,-0.019,-0.0033,-0.0015,0.009,-0.006,0.022,0.0053,0.0107,0.0188,0.0122,-0.0272,0.012,-0.0013,0.0013,-0.0061,0.0079
1798,2019-11-20 12:06,0.0038,0.0001,0.0106,-0.0109,-0.0135,-0.0022,-0.0015,0.0036,-0.0045,0.0119,0.0058,0.0128,0.0233,0.0154,-0.0402,0.0113,-0.0008,0.0005,-0.0057,0.0107
1799,2019-11-20 12:05,0.0043,0.0007,0.01,-0.0148,-0.0056,-0.0004,-0.0023,-0.001,-0.0065,-0.0011,0.0045,0.0135,0.0295,0.0163,-0.0481,0.0104,-0.0,-0.0037,-0.0046,0.0081
1800,2019-11-20 12:04,0.0075,0.0035,0.0093,-0.0145,0.0115,0.0063,-0.0005,0.0011,-0.0026,-0.0005,0.0095,0.0147,0.0373,0.0198,-0.0305,0.0097,-0.0008,-0.0015,-0.0004,0.0064
1801,2019-11-20 12:03,0.0093,0.0061,0.0043,-0.0141,0.0297,0.0133,0.003,0.0016,0.0021,-0.0052,0.0119,0.0144,0.041,0.0204,-0.0244,0.0073,0.0011,-0.0018,0.0064,-0.0031
1802,2019-11-20 12:02,0.008,0.0061,0.0001,-0.0143,0.0379,0.0142,0.0042,0.0014,-0.0006,-0.0107,0.0133,0.0133,0.0367,0.0248,-0.0057,0.007,0.004,-0.0049,0.011,-0.0118
1803,2019-11-20 12:01,0.01,0.0035,-0.0025,-0.0113,0.0402,0.0081,0.0048,0.0012,-0.0024,-0.0123,0.0149,0.0078,0.0281,0.026,0.0158,0.0062,0.0043,-0.006,0.0133,-0.0166
1804,2019-11-20 12:00,0.01,0.0025,-0.0028,-0.0061,0.0403,-0.0003,0.0058,0.0011,-0.0038,-0.0079,0.0157,0.0078,0.0235,0.0223,0.0376,0.0045,0.0053,-0.0061,0.0167,-0.0126
1805,2019-11-20 11:59,0.0139,-0.0001,0.0005,-0.0013,0.0385,-0.0096,0.008,0.0031,-0.0055,0.0003,0.0152,0.0084,0.0164,0.0173,0.0757,0.0037,0.0095,-0.0004,0.0167,-0.0091
1806,2019-11-20 11:58,0.0135,-0.0008,0.0006,0.0012,0.04,-0.0169,0.0087,0.0,-0.0095,0.0063,0.0138,0.008,0.0064,0.0115,0.0927,0.0032,0.0093,0.0027,0.0139,-0.0103
1807,2019-11-20 11:57,0.0115,-0.0013,-0.0007,0.0021,0.0399,-0.0227,0.0083,-0.0049,-0.0148,0.0024,0.0101,0.005,-0.0091,0.0104,0.0893,0.0015,0.0062,0.0026,0.0111,-0.0166
1808,2019-11-20 11:56,0.0086,-0.001,-0.0025,0.0017,0.036,-0.025,0.007,-0.0127,,0.0001,0.0092,0.0042,-0.0153,0.0132,0.0867,-0.0014,0.0049,0.0005,0.0118,-0.0214
1809,2019-11-20 11:55,0.0058,-0.0004,-0.0026,0.0014,0.034,-0.0279,0.0055,-0.0197,-0.0177,0.0057,0.0048,0.003,-0.0212,0.0139,0.0799,-0.0028,0.0036,-0.0018,0.0126,-0.0195
1810,2019-11-20 11:54,-0.0013,0.0001,-0.001,0.0013,0.0341,-0.0212,0.0053,-0.0188,-0.0213,0.0123,-0.0111,0.0034,-0.0244,0.0152,0.0702,-0.0031,0.0019,-0.0031,0.0131,-0.0151
1811,2019-11-20 11:53,-0.0061,-0.0001,-0.0003,0.0015,0.0326,-0.0162,0.0048,-0.0212,-0.0216,0.0189,-0.0184,0.003,-0.0248,0.0134,0.058,-0.0021,0.0027,-0.0046,0.0124,-0.0145
1812,2019-11-20 11:52,-0.0113,-0.0005,-0.0023,0.0016,0.0289,-0.0118,0.0034,-0.025,-0.0171,0.0199,-0.0256,0.0031,-0.0242,0.0106,0.0462,-0.0022,0.0028,-0.0054,0.0096,-0.0147
1813,2019-11-20 11:51,-0.0146,0.0004,-0.0046,0.0017,0.0261,-0.0081,0.001,-0.0267,-0.0167,0.0181,-0.0272,0.0031,-0.0273,0.0103,0.0292,-0.0028,0.004,-0.0075,0.0074,-0.0153
1814,2019-11-20 11:50,-0.0174,0.0008,-0.0049,0.0027,0.0189,-0.0101,-0.0011,-0.0253,-0.0199,0.014,-0.0312,0.0021,-0.0271,0.0071,0.0185,-0.0044,0.0027,-0.0086,0.0069,-0.0116
1815,2019-11-20 11:49,-0.0175,0.0003,-0.0065,0.0024,0.0147,-0.0106,-0.0041,-0.0243,-0.0189,0.0053,-0.0317,0.0016,-0.0256,0.0071,-0.0002,-0.0044,-0.0002,-0.0106,0.0065,-0.0134
1816,2019-11-20 11:48,-0.013,0.0006,-0.0105,0.0013,0.0131,-0.0116,-0.0064,-0.0173,-0.0155,0.0001,-0.0278,-0.0001,-0.0209,0.0143,-0.0146,-0.0038,0.0007,-0.0107,0.0056,-0.018
1817,2019-11-20 11:47,-0.0065,0.0014,-0.0166,0.0005,0.0107,-0.0078,-0.0089,-0.0117,-0.0102,-0.0068,-0.0106,-0.0007,-0.0124,0.0177,-0.0206,-0.0064,0.0008,-0.01,0.0053,-0.0255
