,dateAndTime,MSFT_MACD,MSFT_GRADIENT,MSFT_PRICE,MSFT_SIGNAL,MSFT_TRADE,KO_MACD,KO_GRADIENT,KO_PRICE,KO_SIGNAL,KO_TRADE,XOM_MACD,XOM_GRADIENT,XOM_PRICE,XOM_SIGNAL,XOM_TRADE,INTC_MACD,INTC_GRADIENT,INTC_PRICE,INTC_SIGNAL,INTC_TRADE,JNJ_MACD,JNJ_GRADIENT,JNJ_PRICE,JNJ_SIGNAL,JNJ_TRADE,PG_MACD,PG_GRADIENT,PG_PRICE,PG_SIGNAL,PG_TRADE,PFE_MACD,PFE_GRADIENT,PFE_PRICE,PFE_SIGNAL,PFE_TRADE,DIS_MACD,DIS_GRADIENT,DIS_PRICE,DIS_SIGNAL,DIS_TRADE,AXP_MACD,AXP_GRADIENT,AXP_PRICE,AXP_SIGNAL,AXP_TRADE,GS_MACD,GS_GRADIENT,GS_PRICE,GS_SIGNAL,GS_TRADE,V_MACD,V_GRADIENT,V_PRICE,V_SIGNAL,V_TRADE,VZ_MACD,VZ_GRADIENT,VZ_PRICE,VZ_SIGNAL,VZ_TRADE,WMT_MACD,WMT_GRADIENT,WMT_PRICE,WMT_SIGNAL,WMT_TRADE,MCD_MACD,MCD_GRADIENT,MCD_PRICE,MCD_SIGNAL,MCD_TRADE,BA_MACD,BA_GRADIENT,BA_PRICE,BA_SIGNAL,BA_TRADE,CSCO_MACD,CSCO_GRADIENT,CSCO_PRICE,CSCO_SIGNAL,CSCO_TRADE,NKE_MACD,NKE_GRADIENT,NKE_PRICE,NKE_SIGNAL,NKE_TRADE,JPM_MACD,JPM_GRADIENT,JPM_PRICE,JPM_SIGNAL,JPM_TRADE,MRK_MACD,MRK_GRADIENT,MRK_PRICE,MRK_SIGNAL,MRK_TRADE,CVX_MACD,CVX_GRADIENT,CVX_PRICE,CVX_SIGNAL,CVX_TRADE
1846,2019-11-25 11:14,-0.0052,-0.0002999999999999999,150.79,S,H,-0.0115,-0.0013,52.815,S,H,0.0055,-0.00305,68.89,S,H,-0.0075,-0.0039,58.535,S,H,-0.0148,-0.0052,136.295,S,H,-0.0033,-0.0029000000000000002,120.215,S,H,-0.0023,0.0012499999999999998,38.72,B,H,-0.0015,-0.0005,149.04,S,H,-0.0001,0.0007499999999999999,120.0,B,B,-0.0471,-0.00895,223.17,S,H,-0.0141,0.0073,180.66,B,H,-0.0017,-0.00145,59.46,S,H,0.0401,-0.006450000000000001,118.1804,S,H,-0.0152,-0.0036499999999999996,192.0973,S,H,-0.0226,-0.0186,372.3023,S,H,-0.0058,-0.00175,45.32,S,H,0.0011,-0.0002999999999999999,93.04,S,S,-0.0106,-0.0049,131.3013,S,H,-0.0104,0.0014999999999999996,85.45,B,H,-0.019,-0.0048,118.47,S,H
1847,2019-11-25 11:13,-0.0059,-0.0002500000000000002,150.78,S,H,-0.0124,-0.0008500000000000001,52.82,S,H,0.0041,-0.0013,68.8833,S,H,-0.0103,-0.0022000000000000006,58.515,S,H,-0.0196,-0.0040999999999999995,136.28,S,H,-0.0057,-0.00455,120.25,S,H,-0.0017,0.00014999999999999996,38.735,B,H,-0.0009,0.00125,149.03,B,B,0.0024,0.0017499999999999998,120.03,B,H,-0.052,-0.0012499999999999976,223.12,S,H,-0.0038,0.00865,180.75,B,H,-0.004,-0.0015499999999999997,59.435,S,H,0.0347,-0.007599999999999999,118.18,S,H,-0.0172,-0.0022499999999999994,192.1216,S,H,-0.0414,-0.02085,372.26,S,H,-0.007,-0.0012500000000000002,45.32,S,H,0.0022,0.00165,93.04,B,B,-0.013,-0.0033999999999999994,131.33,S,H,-0.0088,0.0012499999999999994,85.485,B,H,-0.0213,-0.00315,118.5,S,H
1848,2019-11-25 11:12,-0.0057,0.00155,150.755,B,B,-0.0132,-0.0004000000000000002,52.82,S,H,0.0029,-0.0010500000000000002,68.8746,S,H,-0.0119,-4.99999999999997e-05,58.4825,S,H,-0.023,-0.0028000000000000004,136.28,S,H,-0.0124,-0.00445,120.18,S,H,-0.002,9.999999999999994e-05,38.73,B,H,0.001,0.0007999999999999999,149.0601,B,H,0.0034,0.0007000000000000001,120.04,B,H,-0.0496,0.002149999999999999,223.185,B,B,0.0032,0.0066,180.79,B,H,-0.0048,0.0005,59.41,B,B,0.0249,-0.0097,118.12,S,H,-0.0197,-0.00145,192.12,S,H,-0.0643,-0.014950000000000001,372.0172,S,H,-0.0083,-0.0011499999999999995,45.3173,S,H,0.0044,-0.00030000000000000003,93.105,S,S,-0.0174,-0.001700000000000001,131.28,S,H,-0.0079,0.00205,85.485,B,H,-0.0253,-0.002,118.4634,S,H
1849,2019-11-25 11:11,-0.0028,0.00215,150.785,B,H,-0.0132,0.00010000000000000026,52.83,B,B,0.002,-0.0006499999999999999,68.87,S,H,-0.0104,0.0024500000000000004,58.48,B,B,-0.0252,-0.0023499999999999997,136.3,S,H,-0.0146,-0.001700000000000001,120.17,S,H,-0.0015,-0.00010000000000000005,38.7473,S,S,0.0007,-0.00165,149.0831,S,S,0.0038,0.00035000000000000027,120.041,B,H,-0.0477,0.001749999999999998,223.24,B,H,0.0094,0.0062499999999999995,180.809,B,H,-0.003,0.00145,59.43,B,H,0.0153,-0.009099999999999999,118.06,S,H,-0.0201,-0.00040000000000000105,192.15,S,H,-0.0713,0.0049499999999999995,371.79,B,B,-0.0093,-0.0005999999999999998,45.311,S,H,0.0016,-0.003,93.1,S,H,-0.0164,0.0007499999999999989,131.3147,B,B,-0.0047,0.0041,85.5,B,H,-0.0253,0.00145,118.4627,B,B
1850,2019-11-25 11:10,-0.0014,-0.0011,150.84,S,S,-0.013,0.0005999999999999998,52.835,B,H,0.0016,-0.00035000000000000005,68.87,S,H,-0.007,0.0034999999999999996,58.5024,B,H,-0.0277,0.0009499999999999995,136.25,B,B,-0.0158,-0.0013999999999999993,120.18,S,H,-0.0022,-0.001,38.755,S,H,-0.0023,-0.0042499999999999994,149.09,S,H,0.0041,0.0009,120.03,B,H,-0.0461,0.0030999999999999986,223.26,B,H,0.0157,0.0039,180.875,B,H,-0.0019,0.001,59.44,B,H,0.0067,-0.00785,118.01,S,H,-0.0205,-0.00145,192.2,S,H,-0.0544,0.015,371.961,B,H,-0.0095,0.0006499999999999995,45.3,B,B,-0.0016,-0.00425,93.11,S,H,-0.0159,0.001700000000000001,131.32,B,H,0.0003,0.0022,85.595,B,H,-0.0224,0.00455,118.47,B,H
1851,2019-11-25 11:09,-0.005,-0.00315,150.81,S,H,-0.012,0.0014999999999999996,52.84,B,H,0.0013,-0.0011,68.8883,S,H,-0.0034,0.004,58.515,B,H,-0.0233,0.005099999999999999,136.29,B,H,-0.0174,0.00020000000000000052,120.1508,B,B,-0.0035,-0.0030499999999999998,38.785,S,H,-0.0078,-0.00465,149.046,S,H,0.0056,0.0017499999999999998,120.03,B,H,-0.0415,-0.0009999999999999974,223.43,S,S,0.0172,0.0016500000000000004,180.86,B,H,-0.001,0.00045,59.455,B,H,-0.0004,-0.0044,117.935,S,H,-0.023,0.0005500000000000001,192.16,B,B,-0.0413,0.012949999999999998,372.06,B,H,-0.008,0.00145,45.315,B,H,-0.0069,-0.00415,93.07,S,H,-0.013,0.0046500000000000005,131.325,B,H,-0.0003,-0.00055,85.6,S,S,-0.0162,0.00435,118.56,B,H
1852,2019-11-25 11:08,-0.0077,-0.0018499999999999996,150.78,S,H,-0.01,0.0018000000000000004,52.865,B,H,-0.0006,-0.0021999999999999997,68.89,S,H,0.001,0.00325,58.56,B,H,-0.0175,0.004350000000000001,136.375,B,H,-0.0154,0.004299999999999999,120.13,B,H,-0.0083,-0.00395,38.75,S,H,-0.0116,-0.0035000000000000005,149.0255,S,H,0.0076,0.0009000000000000002,120.06,B,H,-0.0481,-0.010649999999999996,223.5099,S,H,0.019,0.0039000000000000007,180.81,B,H,-0.001,5.000000000000002e-05,59.455,B,H,-0.0021,-0.0009999999999999998,117.935,S,H,-0.0194,0.0046,192.19,B,H,-0.0285,0.017800000000000003,372.045,B,H,-0.0066,0.0007999999999999999,45.34,B,H,-0.0099,-0.00285,93.066,S,H,-0.0066,0.0021999999999999997,131.46,B,H,-0.0008,0.00039999999999999996,85.59,B,B,-0.0137,0.00345,118.57,B,H
1853,2019-11-25 11:07,-0.0087,-0.002,150.795,S,H,-0.0084,0.0005999999999999998,52.9,B,H,-0.0031,-0.002,68.8735,S,H,0.0031,0.0009499999999999999,58.59,B,H,-0.0146,-0.00115,136.49,S,S,-0.0088,0.005300000000000001,120.2,B,H,-0.0114,-0.00245,38.73,S,H,-0.0148,-0.0039000000000000007,149.03,S,H,0.0074,-0.0015,120.08,S,S,-0.0628,-0.011100000000000002,223.4,S,H,0.025,0.0013000000000000008,180.91,B,H,-0.0009,-0.00045,59.4658,S,S,-0.0024,-0.0016,117.98,S,H,-0.0138,0.00455,192.27,B,H,-0.0057,0.01755,372.27,B,H,-0.0064,0.0002499999999999998,45.3449,B,H,-0.0126,-0.0018999999999999998,93.05,S,H,-0.0086,-0.0005999999999999998,131.44,S,S,0.0005,-0.0003,85.64,S,S,-0.0093,0.0033,118.63,B,H
1854,2019-11-25 11:06,-0.0117,-0.0013,150.75,S,H,-0.0088,0.0010499999999999997,52.8756,B,H,-0.0046,-0.00030000000000000014,68.85,S,H,0.0029,5.000000000000013e-05,58.58,B,H,-0.0198,-0.001999999999999999,136.42,S,H,-0.0048,0.0054,120.2,B,H,-0.0132,-0.0014999999999999996,38.7263,S,H,-0.0194,-0.0045000000000000005,149.015,S,H,0.0046,-0.00365,120.08,S,H,-0.0703,-0.005549999999999999,223.37,S,H,0.0216,-0.001850000000000001,180.84,S,S,-0.0019,-0.00035000000000000005,59.45,S,H,-0.0053,-0.0026,117.9828,S,H,-0.0103,0.004699999999999999,192.286,B,H,0.0066,0.0083,372.4,B,H,-0.0061,0.00030000000000000035,45.35,B,H,-0.0137,-0.0004999999999999996,93.05,S,H,-0.0078,0.0007999999999999999,131.46,B,B,-0.0014,-0.00075,85.6166,S,H,-0.0071,0.0011999999999999997,118.67,B,H
1855,2019-11-25 11:05,-0.0113,0.002,150.725,B,B,-0.0063,0.0022,52.9,B,H,-0.0037,-0.0004000000000000002,68.89,S,H,0.0032,0.00010000000000000005,58.58,B,H,-0.0186,0.0029500000000000012,136.4141,B,B,0.002,0.00505,120.27,B,H,-0.0144,-0.0004000000000000002,38.715,S,H,-0.0238,-0.00425,149.0024,S,H,0.0001,-0.0034000000000000002,120.033,S,H,-0.0739,-0.0010000000000000009,223.35,S,H,0.0213,0.0005999999999999998,180.8,B,B,-0.0016,0.00014999999999999996,59.455,B,B,-0.0076,-0.0015499999999999997,117.98,S,H,-0.0044,0.00555,192.3446,B,H,0.0109,0.0023,372.44,B,H,-0.0058,0.001,45.34,B,H,-0.0136,0.001,93.05,B,B,-0.007,0.0002999999999999999,131.49,B,H,-0.001,0.00095,85.62,B,B,-0.0069,-0.00185,118.72,S,S
1856,2019-11-25 11:04,-0.0077,0.0036999999999999997,150.745,B,H,-0.0044,0.0026,52.9,B,H,-0.0054,0.00135,68.83,B,B,0.0031,0.0006999999999999999,58.56,B,H,-0.0139,0.0073999999999999995,136.405,B,H,0.0053,0.004,120.27,B,H,-0.014,0.0006499999999999995,38.725,B,B,-0.0279,-0.0014999999999999996,148.945,S,H,-0.0022,-0.0023,120.025,S,H,-0.0723,0.015249999999999996,223.14,B,B,0.0228,-0.0017999999999999995,180.8521,S,S,-0.0016,0.00030000000000000003,59.45,B,H,-0.0084,0.0022500000000000003,117.941,B,B,0.0008,0.0045000000000000005,192.4,B,H,0.0112,0.00465,372.3304,B,H,-0.0041,0.0023,45.34,B,H,-0.0117,0.0026999999999999993,93.06,B,H,-0.0072,0.0005500000000000001,131.49,B,H,0.0005,0.0009,85.65,B,H,-0.0108,0.0007999999999999999,118.615,B,B
1857,2019-11-25 11:03,-0.0039,-0.00010000000000000026,150.84,S,S,-0.0011,0.0032,52.92,B,H,-0.001,0.00245,68.9,B,H,0.0046,0.00014999999999999996,58.59,B,H,-0.0038,0.00605,136.5505,B,H,0.01,0.0036000000000000003,120.31,B,H,-0.0131,0.00020000000000000052,38.755,B,H,-0.0268,0.004650000000000001,148.9,B,B,-0.0045,-0.0004499999999999999,119.98,S,H,-0.0434,0.028000000000000004,223.35,B,H,0.0177,-0.0045000000000000005,180.795,S,H,-0.001,0.0008,59.45,B,H,-0.0031,0.0035499999999999998,118.03,B,H,0.0046,0.0023,192.46,B,H,0.0202,-0.0067,372.66,S,S,-0.0012,0.0017000000000000001,45.38,B,H,-0.0082,0.00315,93.1,B,H,-0.0059,0.00014999999999999996,131.535,B,H,0.0008,0.0009,85.65,B,H,-0.0053,0.00395,118.685,B,H
1858,2019-11-25 11:02,-0.0079,-0.0036000000000000003,150.81,S,H,0.002,0.00145,52.9677,B,H,-0.0005,-5.000000000000002e-05,68.92,S,S,0.0034,-0.0021,58.595,S,S,-0.0018,0.00195,136.57,B,H,0.0125,0.00115,120.34,B,H,-0.0136,-9.99999999999994e-05,38.755,S,S,-0.0186,0.0087,148.9457,B,H,-0.0031,-0.0004000000000000002,120.03,S,H,-0.0163,0.0172,223.7,B,H,0.0138,-0.0034000000000000002,180.75,S,H,0.0,0.0007999999999999999,59.46,B,H,-0.0013,0.0017,118.0616,B,H,0.0054,0.0004499999999999999,192.48,B,H,-0.0022,-0.028699999999999996,372.64,S,H,-0.0007,0.0,45.39,H,H,-0.0054,0.0030500000000000006,93.12,B,H,-0.0069,-0.004399999999999999,131.61,S,S,0.0023,0.0023,85.65,B,H,-0.0029,0.0,118.75,H,H
1859,2019-11-25 11:01,-0.0111,-0.0022499999999999994,150.775,S,H,0.0018,-5.000000000000002e-05,52.96,S,S,-0.0011,-4.999999999999997e-05,68.91,S,H,0.0004,-0.0012,58.54,S,H,0.0001,0.0027,136.57,B,H,0.0123,-0.0008000000000000004,120.34,S,S,-0.0133,4.99999999999997e-05,38.77,B,B,-0.0094,0.006699999999999999,149.05,B,H,-0.0053,-0.003,120.04,S,H,-0.009,0.0078,223.725,B,H,0.0109,-0.0031,180.728,S,H,0.0006,0.0005,59.465,B,H,0.0003,0.0031,118.06,B,H,0.0055,-0.0010000000000000002,192.51,S,S,-0.0372,-0.02725,372.3,S,H,-0.0012,-9.999999999999999e-05,45.38,S,S,-0.0021,0.00205,93.17,B,H,-0.0147,-0.0057,131.545,S,H,0.0054,0.00235,85.69,B,H,-0.0053,-0.00025,118.7,S,S
1860,2019-11-25 11:00,-0.0124,-0.0007000000000000001,150.76,S,H,0.0019,-5.000000000000002e-05,52.96,S,H,-0.0006,-0.0006,68.94,S,H,0.001,0.0012,58.53,B,B,0.0036,0.0026,136.61,B,H,0.0109,-0.00014999999999999996,120.3,S,H,-0.0135,-0.00020000000000000052,38.78,S,S,-0.0052,0.00425,149.07,B,H,-0.0091,-0.0025,120.0,S,H,-0.0007,0.00565,223.81,B,H,0.0076,-0.0011000000000000003,180.66,S,H,0.001,0.00020000000000000004,59.47,B,H,0.0049,0.00225,118.15,B,H,0.0034,-0.0053,192.57,S,H,-0.0567,-0.002850000000000002,371.89,S,H,-0.0009,0.00019999999999999993,45.38,B,B,-0.0013,0.00034999999999999994,93.19,B,H,-0.0183,-0.0032000000000000006,131.54,S,H,0.007,-0.0002500000000000002,85.74,S,S,-0.0034,0.00065,118.74,B,B
1861,2019-11-25 10:59,-0.0125,0.0004999999999999996,150.75,B,B,0.0017,0.00019999999999999998,52.95,B,B,-0.0023,-0.0005,68.915,S,H,0.0028,0.00215,58.53,B,H,0.0053,0.0032,136.59,B,H,0.012,-0.0006500000000000004,120.33,S,H,-0.0137,0.0006499999999999995,38.77,B,B,-0.0009,0.0031999999999999997,149.11,B,H,-0.0103,-0.002,120.02,S,H,0.0023,0.004,223.79,B,H,0.0087,0.0010500000000000002,180.66,B,B,0.001,-9.999999999999999e-05,59.47,S,S,0.0048,-0.0004499999999999999,118.17,S,S,-0.0051,-0.0117,192.6,S,H,-0.0429,0.012650000000000002,372.01,B,B,-0.0008,-0.00010000000000000005,45.385,S,S,-0.0014,-0.0005499999999999999,93.2026,S,S,-0.0211,-0.0019000000000000006,131.53,S,H,0.0049,-0.0019500000000000001,85.73,S,H,-0.004,-0.0006000000000000001,118.74,S,S
1862,2019-11-25 10:58,-0.0114,0.0002999999999999999,150.7749,B,H,0.0023,0.0018,52.9259,B,H,-0.0016,0.00065,68.925,B,B,0.0053,0.00035000000000000005,58.58,B,H,0.01,0.00265,136.655,B,H,0.0096,-0.0003500000000000005,120.27,S,H,-0.0122,0.0008500000000000001,38.8,B,H,0.0012,0.00025,149.1495,B,H,-0.0131,-0.0009500000000000003,119.98,S,H,0.0073,-0.0012,223.92,S,S,0.0097,-0.0010999999999999998,180.7,S,S,0.0008,0.0005499999999999999,59.455,B,B,0.004,-0.0005999999999999998,118.1785,S,H,-0.02,-0.00965,192.44,S,H,-0.0314,0.0052,372.2075,B,H,-0.0011,-0.0005499999999999999,45.385,S,H,-0.0024,-0.002,93.2244,S,H,-0.0221,-0.0025000000000000005,131.58,S,H,0.0031,-0.0020499999999999997,85.735,S,H,-0.0046,0.0015500000000000002,118.7,B,B
1863,2019-11-25 10:57,-0.0119,-0.0008500000000000001,150.78,S,S,0.0053,0.00285,52.94,B,H,-0.001,-0.00045,68.955,S,S,0.0035,-0.0014500000000000001,58.56,S,S,0.0106,-0.00265,136.719,S,S,0.0113,0.0012500000000000002,120.28,B,B,-0.012,-9.99999999999994e-05,38.8131,S,S,-0.0004,-0.00345,149.17,S,S,-0.0122,-0.0008500000000000001,120.03,S,H,-0.0001,-0.00635,223.84,S,H,0.0065,-0.00335,180.68,S,H,0.0021,0.001,59.465,B,H,0.0036,-0.00025,118.19,S,H,-0.0244,-0.0005500000000000001,192.37,S,H,-0.0325,-0.0007500000000000007,372.2,S,S,-0.0019,-0.001,45.385,S,H,-0.0054,-0.0022500000000000003,93.2,S,H,-0.0261,-0.0040999999999999995,131.585,S,H,0.0008,-0.0051,85.785,S,H,-0.0009,0.00385,118.72,B,H
1864,2019-11-25 10:56,-0.0131,-0.0014999999999999996,150.78,S,H,0.008,0.0024,52.955,B,H,-0.0025,-0.00235,68.97,S,H,0.0024,-0.0019,58.565,S,H,0.0047,-0.00505,136.67,S,H,0.0121,0.00115,120.27,B,H,-0.0124,0.0,38.81,H,H,-0.0057,-0.0018999999999999998,149.07,S,H,-0.0148,-0.0016999999999999993,120.01,S,H,-0.0054,-0.01205,223.93,S,H,0.003,-0.003,180.65,S,H,0.0028,0.0005,59.47,B,H,0.0035,0.0007000000000000001,118.19,B,B,-0.0211,0.00345,192.415,B,B,-0.0329,0.0023500000000000014,372.15,B,B,-0.0031,-0.00185,45.39,S,H,-0.0069,0.0010500000000000002,93.15,B,B,-0.0303,-0.00465,131.6,S,H,-0.0071,-0.0058000000000000005,85.715,S,H,0.0031,0.002,118.78,B,H
1865,2019-11-25 10:55,-0.0149,-0.0002999999999999999,150.7448,S,H,0.0101,0.001,52.98,B,H,-0.0057,-0.0027,68.95,S,H,-0.0003,-0.0023,58.54,S,H,0.0005,-0.0037,136.64,S,H,0.0136,0.001,120.28,B,H,-0.012,0.00185,38.79,B,B,-0.0042,0.0023,149.0581,B,B,-0.0156,-0.0029499999999999995,120.06,S,H,-0.0242,-0.019799999999999998,223.845,S,H,0.0005,-0.0024000000000000002,180.6333,S,H,0.0031,-0.00014999999999999996,59.48,S,S,0.005,-0.00125,118.27,S,S,-0.0175,0.002100000000000001,192.49,B,H,-0.0278,0.0046,372.1899,B,H,-0.0056,-0.0018499999999999999,45.365,S,H,-0.0033,0.0046,93.16,B,H,-0.0354,-0.004199999999999999,131.585,S,H,-0.0108,-0.0009499999999999995,85.66,S,H,0.0031,0.0,118.78,H,H
1866,2019-11-25 10:54,-0.0137,0.0030499999999999998,150.717,B,B,0.01,-9.99999999999994e-05,52.97,S,S,-0.0079,-0.0029,68.963,S,H,-0.0022,-0.0005,58.503,S,H,-0.0027,-0.00275,136.62,S,H,0.0141,0.0007000000000000001,120.27,B,H,-0.0087,0.0037,38.8042,B,H,-0.0011,0.0029,149.0739,B,H,-0.0207,-0.004450000000000001,120.0332,S,H,-0.045,-0.01915,223.71,S,H,-0.0018,0.00345,180.5091,B,B,0.0025,0.00039999999999999996,59.453,B,B,0.001,-0.00445,118.2739,S,H,-0.0169,0.002450000000000001,192.48,B,H,-0.0237,0.007599999999999999,372.14,B,H,-0.0068,-0.0010999999999999998,45.3585,S,H,0.0023,0.0074,93.1574,B,H,-0.0387,-0.0024999999999999988,131.586,S,H,-0.009,0.0039000000000000003,85.645,B,B,0.0031,-0.00315,118.8405,S,S
1867,2019-11-25 10:53,-0.0088,0.0051,150.74,B,H,0.0099,-4.99999999999997e-05,52.961,S,H,-0.0115,-0.0016499999999999996,68.9171,S,H,-0.0013,0.0018,58.49,B,B,-0.005,-0.0025,136.622,S,H,0.015,0.0012500000000000002,120.26,B,H,-0.0046,0.00245,38.86,B,H,0.0016,0.00215,149.0905,B,H,-0.0245,-0.0011999999999999997,119.98,S,H,-0.0625,-0.010300000000000004,223.5,S,H,0.0074,0.0073999999999999995,180.5953,B,H,0.0039,0.0019,59.45,B,H,-0.0039,-0.004,118.25,S,H,-0.0126,0.0040999999999999995,192.53,B,H,-0.0126,-0.0018000000000000013,372.444,S,S,-0.0078,-0.0007000000000000005,45.35,S,H,0.0115,0.00775,93.235,B,H,-0.0404,-0.00015000000000000083,131.58,S,H,-0.003,0.0052,85.71,B,H,-0.0032,-0.00595,118.8,S,H
1868,2019-11-25 10:52,-0.0035,0.00515,150.7651,B,H,0.0099,-0.0009000000000000006,52.97,S,H,-0.0112,0.0008999999999999998,68.92,B,B,0.0014,0.00315,58.4951,B,H,-0.0077,-0.00265,136.615,S,H,0.0166,-0.0010499999999999997,120.31,S,S,-0.0038,0.0002499999999999998,38.8737,B,H,0.0032,0.0008,149.105,B,H,-0.0231,0.0016000000000000007,120.0,B,B,-0.0656,0.0028000000000000004,223.4,B,B,0.013,0.0055,180.62,B,H,0.0063,0.0015,59.475,B,H,-0.007,-0.0016000000000000003,118.2294,S,H,-0.0087,0.0023,192.6,B,H,-0.0273,-0.0169,372.4,S,H,-0.0082,0.0007499999999999998,45.33,B,B,0.0178,0.00435,93.3,B,H,-0.039,0.0029499999999999978,131.59,B,B,0.0014,0.00285,85.775,B,H,-0.0088,-0.00375,118.74,S,H
1869,2019-11-25 10:51,0.0015,0.0046,150.7911,B,H,0.0081,-0.0013500000000000005,52.945,S,H,-0.0097,0.0030499999999999998,68.91,B,H,0.005,0.0036499999999999996,58.51,B,H,-0.0103,-0.0030999999999999995,136.6249,S,H,0.0129,-0.0056,120.32,S,H,-0.0041,-0.00025,38.87,S,S,0.0032,-0.0018000000000000002,149.13,S,S,-0.0213,0.001599999999999999,120.03,B,H,-0.0569,0.008850000000000004,223.47,B,H,0.0184,0.002300000000000001,180.7,B,H,0.0069,0.00035000000000000005,59.48,B,H,-0.0071,0.00010000000000000026,118.25,B,B,-0.008,-0.0024000000000000002,192.68,S,S,-0.0464,-0.013799999999999998,372.195,S,H,-0.0063,0.0007500000000000002,45.365,B,H,0.0202,0.0017000000000000001,93.315,B,H,-0.0345,0.004399999999999999,131.645,B,H,0.0027,-0.0008,85.83,S,S,-0.0107,0.0005000000000000004,118.69,B,B
1870,2019-11-25 10:50,0.0057,0.0037,150.81,B,H,0.0072,-0.00039999999999999975,52.9247,S,H,-0.0051,0.0044,68.9482,B,H,0.0087,0.00335,58.53,B,H,-0.0139,-0.0021000000000000003,136.59,S,H,0.0054,-0.0051,120.2294,S,H,-0.0043,-0.00039999999999999975,38.87,S,H,-0.0004,-0.002,149.07,S,H,-0.0199,0.0016500000000000004,120.045,B,H,-0.0479,0.013,223.46,B,H,0.0176,-0.0016499999999999996,180.7,S,S,0.007,-0.00014999999999999996,59.48,S,S,-0.0068,0.0007000000000000001,118.27,B,H,-0.0135,-0.0021000000000000003,192.6,S,H,-0.0549,-0.014650000000000003,372.2827,S,H,-0.0067,-0.0004499999999999999,45.3649,S,S,0.0212,-0.0015499999999999993,93.36,S,S,-0.0302,0.004700000000000001,131.685,B,H,-0.0002,-0.00215,85.81,S,H,-0.0078,0.0026499999999999996,118.72,B,H
1871,2019-11-25 10:49,0.0089,0.0014000000000000002,150.8475,B,H,0.0073,0.0006500000000000004,52.91,B,B,-0.0009,0.00355,68.9879,B,H,0.0117,0.0013500000000000005,58.57,B,H,-0.0145,0.0010999999999999994,136.57,B,B,0.0027,-0.0048000000000000004,120.2574,S,H,-0.0049,-0.0007999999999999999,38.87,S,H,-0.0008,0.0023,149.0079,B,B,-0.018,0.0011999999999999997,120.0804,B,H,-0.0309,0.0133,223.63,B,H,0.0151,-0.00545,180.7347,S,H,0.0066,0.0004500000000000003,59.4559,B,B,-0.0057,0.0026,118.27,B,H,-0.0122,0.0015500000000000002,192.62,B,B,-0.0757,-0.026150000000000003,372.3,S,H,-0.0072,-0.0005499999999999997,45.365,S,H,0.0171,-0.0036500000000000005,93.32,S,H,-0.0251,0.004950000000000001,131.735,B,H,-0.0016,-0.0007499999999999999,85.8,S,H,-0.0054,0.0024,118.7388,B,H
1872,2019-11-25 10:48,0.0085,0.001,150.8,B,H,0.0085,0.0018,52.9,B,H,0.002,0.00225,69.02,B,H,0.0114,-0.0004499999999999999,58.56,S,S,-0.0117,0.0035000000000000005,136.585,B,H,-0.0042,-0.0011,120.112,S,H,-0.0059,-0.0006000000000000003,38.855,S,H,0.0042,0.0045000000000000005,149.035,B,H,-0.0175,0.005449999999999999,119.995,B,H,-0.0213,0.005350000000000001,223.76,B,H,0.0067,-0.005900000000000001,180.635,S,H,0.0079,0.001,59.465,B,H,-0.0016,0.00805,118.2368,B,H,-0.0104,0.00555,192.5724,B,H,-0.1072,-0.028099999999999993,372.105,S,H,-0.0078,0.0010999999999999998,45.33,B,B,0.0139,-0.0032000000000000006,93.295,S,H,-0.0203,0.00715,131.73,B,H,-0.0017,-4.9999999999999914e-05,85.81,S,H,-0.003,0.0026000000000000003,118.75,B,H
1873,2019-11-25 10:47,0.0109,0.0026999999999999993,150.79,B,H,0.0109,0.0026999999999999993,52.9,B,H,0.0036,0.0005499999999999999,69.05,B,H,0.0108,-0.00010000000000000026,58.54,S,H,-0.0075,0.0037,136.63,B,H,0.0005,0.004399999999999999,120.15,B,B,-0.0061,0.0,38.85,H,H,0.0082,0.00885,148.95,B,H,-0.0071,0.0097,120.07,B,H,-0.0202,0.0018499999999999992,223.74,B,H,0.0033,-0.0002999999999999999,180.555,S,H,0.0086,0.0008999999999999998,59.46,B,H,0.0104,0.009300000000000001,118.37,B,H,-0.0011,0.006,192.7,B,H,-0.1319,-0.01745,371.89,S,H,-0.005,0.00315,45.34,B,H,0.0107,-0.0028499999999999992,93.27,S,H,-0.0108,0.005849999999999999,131.86,B,H,-0.0017,-0.00095,85.84,S,H,-0.0002,0.00245,118.775,B,H
