,dateAndTime,MSFT_MACD,MSFT_DERIV,KO_MACD,KO_DERIV,XOM_MACD,XOM_DERIV,INTC_MACD,INTC_DERIV,JNJ_MACD,JNJ_DERIV,PG_MACD,PG_DERIV,PFE_MACD,PFE_DERIV,DIS_MACD,DIS_DERIV,AXP_MACD,AXP_DERIV,GS_MACD,GS_DERIV,V_MACD,V_DERIV,VZ_MACD,VZ_DERIV,WMT_MACD,WMT_DERIV,MCD_MACD,MCD_DERIV,BA_MACD,BA_DERIV,CSCO_MACD,CSCO_DERIV,NKE_MACD,NKE_DERIV,JPM_MACD,JPM_DERIV,MRK_MACD,MRK_DERIV,CVX_MACD,CVX_DERIV
1472,2019-11-21 11:01,0.0274,-0.00425,0.0135,0.0008999999999999998,-0.0074,0.0015500000000000002,0.0067,-0.0005500000000000001,-0.0028,0.0021999999999999997,0.0534,0.0013500000000000005,-0.0017,-0.0007999999999999999,0.0068,0.0034,0.0037,-0.0058,0.0273,0.0011000000000000003,0.0144,-0.00635,0.0071,0.0020499999999999997,-0.0027,0.0034999999999999996,0.0406,0.00040000000000000105,0.0393,0.003299999999999999,0.0017,-0.0029000000000000002,-0.0035,-0.0026499999999999996,0.0195,-0.0018999999999999998,0.0108,0.0019500000000000003,-0.0124,0.0023
1473,2019-11-21 11:00,0.0218,-0.00795,0.0138,-0.00010000000000000026,-0.0069,-0.0008999999999999998,0.004,-0.00335,-0.0018,-0.0011,0.0542,-0.0010000000000000009,-0.0031,-0.0012499999999999998,0.0101,0.0014500000000000003,-0.0029,-0.0071,0.0268,-0.0005000000000000004,0.011,-0.00815,0.0081,0.0003499999999999996,0.0005,0.0015,0.0395,-0.003799999999999998,0.0343,-0.0094,-0.0008,-0.0028,-0.0068,-0.0039,0.014,-0.00535,0.0129,0.0017499999999999998,-0.0099,0.0005500000000000001
1474,2019-11-21 10:59,0.0115,-0.00775,0.0133,-0.00014999999999999996,-0.0092,-0.00115,0.0,-0.0031999999999999997,-0.005,-0.00014999999999999996,0.0514,-0.0011499999999999982,-0.0042,-0.00035000000000000005,0.0097,0.004850000000000001,-0.0105,-0.006500000000000001,0.0263,-0.00545,-0.0019,-0.0077,0.0078,-9.99999999999994e-05,0.0003,0.00145,0.033,-0.0036500000000000005,0.0205,-0.008949999999999998,-0.0039,-0.00155,-0.0113,-0.0043,0.0088,-0.00425,0.0143,0.0030499999999999998,-0.0113,-0.0016499999999999996
1475,2019-11-21 10:58,0.0063,-0.0049499999999999995,0.0135,-0.0006499999999999995,-0.0092,0.0012499999999999998,-0.0024,-0.0021,-0.0021,0.002,0.0519,-0.001899999999999999,-0.0038,0.0005999999999999998,0.0198,0.0076500000000000005,-0.0159,-0.005499999999999999,0.0159,-0.015300000000000001,-0.0044,-0.0062499999999999995,0.0079,-0.0007999999999999999,0.0034,0.00155,0.0322,-0.00115,0.0164,-0.0048000000000000004,-0.0039,0.0009,-0.0154,-0.00525,0.0055,-0.00415,0.019,0.004200000000000001,-0.0132,0.0013499999999999996
1476,2019-11-21 10:57,0.0016,-0.00335,0.012,-0.0012500000000000002,-0.0067,0.0039,-0.0042,-0.00075,-0.001,0.0020499999999999997,0.0476,-0.003300000000000001,-0.003,0.0015,0.025,0.0052,-0.0215,-0.0009499999999999995,-0.0043,-0.01285,-0.0144,-0.0046,0.0062,-0.0013000000000000004,0.0034,0.00275,0.0307,-9.99999999999994e-05,0.0109,-0.0011500000000000008,-0.0021,0.00135,-0.0218,-0.0063999999999999994,0.0005,-0.0026,0.0227,0.00435,-0.0086,0.0049499999999999995
1477,2019-11-21 10:56,-0.0004,0.00030000000000000003,0.011,-0.0008999999999999998,-0.0014,0.00555,-0.0039,0.0002499999999999998,0.002,0.0035,0.0453,-0.005000000000000001,-0.0008,0.0018,0.0302,0.0052,-0.0178,0.0026999999999999993,-0.0098,-0.00435,-0.0136,0.0023499999999999997,0.0053,-0.0014999999999999998,0.0089,0.00275,0.032,9.99999999999994e-05,0.0141,0.005299999999999999,-0.0012,0.0012,-0.0282,-0.00315,0.0003,0.0006,0.0277,0.004599999999999998,-0.0033,0.0036
1478,2019-11-21 10:55,0.0022,0.0036,0.0102,-0.0005999999999999998,0.0044,0.00715,-0.0037,0.0004499999999999999,0.006,0.00355,0.0376,-0.006100000000000001,0.0006,0.0009,0.0354,0.00635,-0.0161,0.00465,-0.013,0.0024,-0.0097,0.0063,0.0032,-0.00135,0.0089,0.0006500000000000004,0.0309,0.0016499999999999987,0.0215,0.00945,0.0003,0.0014,-0.0281,0.0022500000000000003,0.0017,0.00365,0.0319,0.0031500000000000018,-0.0014,0.006149999999999999
1479,2019-11-21 10:54,0.0068,0.005399999999999999,0.0098,-0.0006500000000000004,0.0129,0.007299999999999999,-0.003,0.0007000000000000001,0.0091,0.00405,0.0331,-0.0052000000000000015,0.001,0.0003,0.0429,0.0049499999999999995,-0.0085,0.00735,-0.005,0.0059,-0.001,0.009000000000000001,0.0026,9.999999999999983e-05,0.0102,0.0022500000000000003,0.0353,0.0026,0.033,0.010100000000000001,0.0016,0.0006500000000000001,-0.0237,0.0049499999999999995,0.0076,0.0041,0.034,-0.004249999999999999,0.009,0.0062
1480,2019-11-21 10:53,0.013,0.00305,0.0089,-0.0015,0.019,0.0047,-0.0023,0.0008500000000000001,0.0141,0.005350000000000001,0.0272,-0.007749999999999998,0.0012,0.00039999999999999996,0.0453,0.0006999999999999992,-0.0014,0.0064,-0.0012,-0.0012499999999999998,0.0083,0.0068000000000000005,0.0034,0.0007500000000000002,0.0134,-0.0009500000000000003,0.0361,-0.0005999999999999998,0.0417,0.006450000000000001,0.0016,-0.00075,-0.0182,0.0052,0.0099,-0.0005500000000000001,0.0234,-0.011250000000000001,0.011,-0.0006999999999999997
1481,2019-11-21 10:52,0.0129,0.001700000000000001,0.0068,-0.0018999999999999998,0.0223,0.0023,-0.0013,0.0012,0.0198,0.006300000000000001,0.0176,-0.0101,0.0018,0.0015500000000000002,0.0443,0.0,0.0043,0.00795,-0.0075,-0.004,0.0126,0.0032500000000000003,0.0041,-0.0002999999999999999,0.0083,-0.00185,0.0341,-0.0015000000000000013,0.0459,0.009749999999999998,0.0001,9.999999999999994e-05,-0.0133,0.0066500000000000005,0.0065,-0.0030500000000000006,0.0115,-0.007,0.0076,-0.0030499999999999998
1482,2019-11-21 10:51,0.0164,-0.00010000000000000026,0.0051,-0.0008999999999999998,0.0236,0.0003999999999999993,0.0001,0.00115,0.0267,0.006,0.007,-0.010100000000000001,0.0043,0.002,0.0453,0.0005500000000000019,0.0145,0.00825,-0.0092,9.999999999999983e-05,0.0148,-0.00115,0.0028,-0.0008000000000000001,0.0097,-0.00315,0.0331,-0.00315,0.0612,0.012199999999999999,0.0018,0.00125,-0.0049,0.0045,0.0038,-0.0024999999999999996,0.0094,0.0007000000000000001,0.0049,-0.0035
1483,2019-11-21 10:50,0.0127,-0.002300000000000001,0.005,-0.0006000000000000003,0.0231,-0.002449999999999999,0.001,0.0002,0.0318,0.0045499999999999985,-0.0026,-0.0079,0.0058,0.0015500000000000002,0.0454,-0.0010499999999999989,0.0208,0.00645,-0.0073,0.0030499999999999998,0.0103,-0.0034000000000000002,0.0025,-0.00105,0.002,-0.0074,0.0278,-0.0063999999999999994,0.0703,0.001400000000000002,0.0026,0.0012,-0.0043,0.00039999999999999975,0.0015,0.0004500000000000001,0.0129,0.0026,0.0006,-0.0059
1484,2019-11-21 10:49,0.0118,-0.0003499999999999996,0.0039,-0.00185,0.0187,-0.00255,0.0005,-0.0005,0.0358,0.0040999999999999995,-0.0088,-0.00575,0.0074,0.0014000000000000002,0.0432,-0.0033500000000000023,0.0274,0.006200000000000001,-0.0031,0.0049,0.008,-0.00255,0.0007,-0.0014500000000000001,-0.0051,-0.0063,0.0203,-0.00945,0.064,-0.008050000000000002,0.0042,0.0015999999999999999,-0.0041,-0.0008500000000000001,0.0047,0.0054,0.0146,0.0010499999999999997,-0.0069,-0.00235
1485,2019-11-21 10:48,0.012,0.0026500000000000004,0.0013,-0.00215,0.018,-0.00115,0.0,-0.00075,0.04,0.0005999999999999998,-0.0141,-0.00215,0.0086,0.0011999999999999997,0.0387,-0.0036500000000000005,0.0332,0.003349999999999999,0.0025,0.0049499999999999995,0.0052,0.0026,-0.0004,-0.0006000000000000001,-0.0106,-0.0027,0.0089,-0.011349999999999999,0.0542,-0.0013500000000000005,0.0058,0.0010500000000000002,-0.006,-0.0005,0.0123,0.006700000000000001,0.015,0.0009500000000000003,-0.0041,0.0027
1486,2019-11-21 10:47,0.0171,0.0049,-0.0004,-0.00115,0.0164,-0.0007999999999999986,-0.001,-0.0001,0.037,-0.0023500000000000014,-0.0131,0.00115,0.0098,0.001,0.0359,-0.0030999999999999986,0.0341,0.0006500000000000013,0.0068,0.0024999999999999996,0.0132,0.0035000000000000005,-0.0005,0.00030000000000000003,-0.0105,0.00315,-0.0024,-0.01035,0.0613,0.0025000000000000022,0.0063,0.0014000000000000002,-0.0051,0.0005500000000000001,0.0181,0.00565,0.0165,-0.0004999999999999996,-0.0015,0.0056500000000000005
1487,2019-11-21 10:46,0.0218,0.003599999999999999,-0.001,0.00035,0.0164,-0.0013500000000000005,-0.0002,0.0008500000000000001,0.0353,-0.0023,-0.0118,0.0028000000000000004,0.0106,-0.0004499999999999999,0.0325,-0.0063,0.0345,-0.0005499999999999984,0.0075,0.0025,0.0122,-0.0004000000000000002,0.0002,0.0012000000000000001,-0.0043,0.005200000000000001,-0.0118,-0.0063,0.0592,-0.00255,0.0086,0.0015999999999999999,-0.0049,0.0012500000000000002,0.0236,0.004149999999999999,0.014,-0.0067,0.0072,0.0045
1488,2019-11-21 10:45,0.0243,0.00425,0.0003,0.00030000000000000003,0.0137,-0.0019500000000000003,0.0007,0.0013,0.0324,-0.0005000000000000004,-0.0075,0.0,0.0089,-0.0008000000000000004,0.0233,-0.00515,0.033,-0.00030000000000000165,0.0118,0.00745,0.0124,0.002599999999999999,0.0019,0.00255,-0.0001,0.00345,-0.015,-0.008549999999999999,0.0562,-0.008050000000000002,0.0095,0.0,-0.0026,0.00425,0.0264,0.003550000000000001,0.0031,-0.00675,0.0075,0.0029
1489,2019-11-21 10:44,0.0303,0.00285,-0.0004,0.00015,0.0125,-0.00355,0.0024,0.0004,0.0343,0.00040000000000000105,-0.0118,-0.00020000000000000052,0.009,-0.0002500000000000002,0.0222,-0.00285,0.0339,-0.0017000000000000001,0.0224,0.006549999999999999,0.0174,0.00565,0.0053,0.0026000000000000003,0.0026,0.00465,-0.0289,-0.009000000000000001,0.0431,-0.02265,0.0086,-0.00225,0.0036,0.0055,0.0307,0.0019000000000000006,0.0005,-0.00155,0.013,0.0007499999999999998
1490,2019-11-21 10:43,0.03,-0.0019000000000000006,0.0006,0.00085,0.0066,-0.0043,0.0015,-0.0015999999999999999,0.0332,-0.004099999999999998,-0.0079,0.00185,0.0084,-0.0003499999999999996,0.0176,-0.006500000000000001,0.0296,-0.00465,0.0249,0.0010500000000000006,0.0237,-0.002599999999999999,0.0071,0.0005500000000000001,0.0092,0.00235,-0.033,-0.0033500000000000005,0.0109,-0.01265,0.005,-0.00365,0.0084,0.0025499999999999997,0.0302,-0.0013500000000000005,-0.0,-0.00135,0.009,0.00020000000000000052
1491,2019-11-21 10:42,0.0265,-0.0063999999999999994,0.0013,0.0003,0.0039,-0.0038,-0.0008,-0.001,0.0261,-0.008,-0.0081,5.0000000000000565e-05,0.0083,-0.0007999999999999999,0.0092,-0.00575,0.0246,-0.005850000000000001,0.0245,-0.0020499999999999997,0.0122,-0.0104,0.0064,-0.0007000000000000001,0.0073,-0.00115,-0.0356,-0.0013500000000000005,0.0178,0.00635,0.0013,-0.0044,0.0087,0.0007500000000000007,0.028,-0.0023500000000000014,-0.0022,-0.00345,0.0134,0.00285
1492,2019-11-21 10:41,0.0172,-0.0101,0.0012,-0.0009499999999999999,-0.001,-0.0020499999999999997,-0.0005,-0.0007999999999999999,0.0172,-0.008300000000000002,-0.0078,0.00014999999999999996,0.0068,-0.0008500000000000001,0.0061,-0.0018999999999999998,0.0179,-0.0067,0.0208,-0.0016500000000000004,0.0029,-0.008650000000000001,0.0057,-0.00014999999999999996,0.0069,-0.0013,-0.0357,-0.0023,0.0236,0.007049999999999999,-0.0038,-0.004399999999999999,0.0099,0.0003500000000000005,0.0255,-0.0051,-0.0069,-0.0049499999999999995,0.0147,0.0010999999999999994
1493,2019-11-21 10:40,0.0063,-0.01335,-0.0006,-0.0025,-0.0002,0.00025,-0.0024,-0.0029500000000000004,0.0095,-0.0060999999999999995,-0.0078,-0.00275,0.0066,-0.0005499999999999997,0.0054,-0.0019000000000000002,0.0112,-0.0091,0.0212,-0.0075,-0.0051,-0.01065,0.0061,0.0005999999999999998,0.0047,-0.0015,-0.0402,-0.0011000000000000003,0.0319,-0.0003499999999999996,-0.0075,-0.0037,0.0094,-0.0031000000000000003,0.0178,-0.009999999999999998,-0.0121,-0.00545,0.0156,-0.0024999999999999996
1494,2019-11-21 10:39,-0.0095,-0.012,-0.0038,-0.0027500000000000003,-0.0005,0.005,-0.0064,-0.00075,0.005,-0.0011999999999999997,-0.0133,-0.005150000000000001,0.0057,-0.0005500000000000001,0.0023,-0.0022,-0.0003,-0.00945,0.0058,-0.0043,-0.0184,-0.012499999999999999,0.0069,0.0012000000000000001,0.0039,-0.0002999999999999999,-0.0379,0.0023500000000000014,0.0229,0.004750000000000001,-0.0112,-0.0009500000000000003,0.0037,-0.0009500000000000003,0.0055,-0.00615,-0.0178,-0.003300000000000001,0.0097,-0.0006499999999999995
1495,2019-11-21 10:38,-0.0177,-0.01115,-0.0061,-0.0017,0.0098,0.01085,-0.0039,0.0019500000000000001,0.0071,-0.001,-0.0181,-0.005350000000000001,0.0055,-0.0007000000000000001,0.001,-0.00425,-0.0077,-0.0069,0.0126,0.0037,-0.0301,-0.01295,0.0085,0.0013,0.0041,-4.9999999999999914e-05,-0.0355,-0.0007499999999999972,0.0414,0.01035,-0.0094,0.0017499999999999998,0.0075,0.00135,0.0055,-0.00245,-0.0187,-0.0011999999999999997,0.0143,0.004200000000000001
1496,2019-11-21 10:37,-0.0318,-0.01015,-0.0072,-0.0011499999999999995,0.0212,0.0078,-0.0025,0.00105,0.003,-0.005,-0.024,-0.006199999999999999,0.0043,-0.0018499999999999999,-0.0062,-0.005849999999999999,-0.0141,-0.007,0.0132,-0.0017000000000000001,-0.0443,-0.014150000000000001,0.0095,0.0007000000000000001,0.0038,-0.0013000000000000002,-0.0394,-0.002700000000000001,0.0436,-0.001899999999999999,-0.0077,0.0012500000000000002,0.0064,-0.0024999999999999996,0.0006,-0.0060999999999999995,-0.0202,-0.0016499999999999987,0.0181,0.00255
1497,2019-11-21 10:36,-0.038,-0.0006999999999999992,-0.0084,-0.0017000000000000001,0.0254,0.0023,-0.0018,0.00155,-0.0029,-0.00465,-0.0305,-0.007550000000000001,0.0018,-0.0015500000000000002,-0.0107,-0.0011500000000000004,-0.0217,-0.003450000000000001,0.0092,-0.00185,-0.0584,-0.00895,0.0099,-0.0004000000000000002,0.0015,-0.00445,-0.0409,-0.0005999999999999998,0.0376,-0.0089,-0.0069,0.0007999999999999999,0.0025,-0.0038,-0.0067,-0.0048,-0.022,-0.00015000000000000083,0.0194,0.0002499999999999985
1498,2019-11-21 10:35,-0.0332,0.00545,-0.0106,-0.0016500000000000004,0.0258,-9.99999999999994e-05,0.0006,0.0027,-0.0063,-0.00115,-0.0391,-0.00775,0.0012,-0.00045,-0.0085,0.0018999999999999998,-0.021,0.0033,0.0095,0.0026500000000000004,-0.0622,-9.99999999999994e-05,0.0087,-0.0017500000000000003,-0.0051,-0.005,-0.0406,0.0011999999999999997,0.0258,-0.006950000000000001,-0.0061,0.0015,-0.0012,-0.0017000000000000001,-0.009,-0.0017500000000000003,-0.0205,0.0036999999999999993,0.0186,-0.0014000000000000002
1499,2019-11-21 10:34,-0.0271,0.011349999999999999,-0.0117,-0.0002999999999999999,0.0252,-0.0022500000000000003,0.0036,0.0015500000000000002,-0.0052,0.00255,-0.046,-0.0001999999999999988,0.0009,0.0002000000000000001,-0.0069,0.008650000000000001,-0.0151,0.0085,0.0145,0.00955,-0.0586,0.011349999999999999,0.0064,-0.0021499999999999996,-0.0085,-0.0008499999999999996,-0.0385,0.0032499999999999994,0.0237,0.00145,-0.0039,0.002,-0.0009,0.0004999999999999999,-0.0102,0.0029,-0.0146,0.0063,0.0166,-0.0017999999999999995
1500,2019-11-21 10:33,-0.0105,0.0155,-0.0112,0.0013500000000000005,0.0213,-0.004750000000000001,0.0037,0.0010500000000000002,-0.0012,0.0040999999999999995,-0.0395,0.006200000000000001,0.0016,0.00045,0.0088,0.0125,-0.004,0.009000000000000001,0.0286,0.0148,-0.0395,0.02105,0.0044,-0.00115,-0.0068,0.00355,-0.0341,0.00605,0.0287,0.0069,-0.0021,0.0018499999999999999,-0.0002,-5.000000000000002e-05,-0.0032,0.00725,-0.0079,0.0056,0.015,-0.0031999999999999997
1501,2019-11-21 10:32,0.0039,0.00875,-0.009,0.00185,0.0157,-0.008749999999999999,0.0057,0.0,0.003,-0.00035000000000000005,-0.0336,-9.99999999999994e-05,0.0018,-0.00075,0.0181,0.00535,0.0029,0.00335,0.0441,0.005250000000000001,-0.0165,0.01545,0.0041,-0.00014999999999999996,-0.0014,0.0031,-0.0264,0.0068499999999999985,0.0375,-0.00595,-0.0002,-0.00039999999999999996,-0.001,-0.00125,0.0043,0.0017000000000000001,-0.0034,0.0014500000000000003,0.0102,-0.00765
1502,2019-11-21 10:31,0.007,0.00405,-0.0075,0.0018999999999999998,0.0038,-0.01045,0.0037,-0.0027,-0.0019,-0.00185,-0.0397,-0.00315,0.0001,-0.0007,0.0195,0.001599999999999999,0.0027,0.00375,0.0391,-0.0007500000000000007,-0.0086,0.0145,0.0041,0.00014999999999999996,-0.0006,0.00105,-0.0204,0.0029,0.0168,-0.016399999999999998,-0.0029,-0.0014,-0.0027,-0.00205,0.0002,-0.0015,-0.005,0.00325,-0.0003,-0.008450000000000001
1503,2019-11-21 10:30,0.012,-0.00065,-0.0052,0.0023,-0.0052,-0.009300000000000001,0.0003,-0.00555,-0.0007,-0.0031500000000000005,-0.0399,0.001850000000000001,0.0004,-0.0004,0.0213,-0.0012499999999999994,0.0104,0.0020499999999999997,0.0426,0.0006999999999999992,0.0125,0.01405,0.0044,0.00014999999999999996,0.0007,0.0009,-0.0206,0.0028000000000000004,0.0047,-0.01795,-0.003,-0.0007500000000000002,-0.0051,-0.0021,0.0013,-0.0039,0.0031,0.0054,-0.0067,-0.00705
1504,2019-11-21 10:29,0.0057,-0.00745,-0.0029,0.0017,-0.0148,-0.0095,-0.0074,-0.008,-0.0082,-0.0089,-0.036,0.0049,-0.0007,-0.00135,0.017,-0.0066,0.0068,-0.00455,0.0405,-0.0060999999999999995,0.0195,0.00255,0.0044,-0.00030000000000000014,0.0012,-0.0020499999999999997,-0.0148,0.0049,-0.0191,-0.0245,-0.0044,-0.0007499999999999998,-0.0069,-0.0013,-0.0076,-0.01045,0.0058,0.00025,-0.0144,-0.0055
1505,2019-11-21 10:28,-0.0029,-0.008199999999999999,-0.0018,-0.0009499999999999999,-0.0242,-0.008199999999999999,-0.0157,-0.00805,-0.0185,-0.007749999999999999,-0.0301,0.003049999999999999,-0.0023,-0.0024,0.0081,-0.01,0.0013,-0.005849999999999999,0.0304,-0.010700000000000001,0.0176,-0.0031000000000000003,0.0038,-0.0013000000000000002,-0.0034,-0.00705,-0.0108,0.0002500000000000002,-0.0443,-0.012,-0.0045,0.0008000000000000001,-0.0077,0.0021,-0.0196,-0.01145,0.0036,-0.00295,-0.0177,-0.0027500000000000007
1506,2019-11-21 10:27,-0.0107,-0.00635,-0.0048,-0.0030500000000000006,-0.0312,-0.004750000000000001,-0.0235,-0.005900000000000001,-0.0237,-0.007350000000000001,-0.0299,-0.0027500000000000007,-0.0055,-0.0032500000000000003,-0.003,-0.01195,-0.0049,-0.0066,0.0191,-0.0063,0.0133,-0.006900000000000001,0.0018,-0.002,-0.0129,-0.0074,-0.0143,-0.00315,-0.0431,-0.0012500000000000011,-0.0028,0.00225,-0.0027,0.0053,-0.0305,-0.008550000000000002,-0.0001,-0.00425,-0.0199,-0.0005500000000000001
1507,2019-11-21 10:26,-0.0156,-0.0032000000000000006,-0.0079,-0.0015500000000000006,-0.0337,-0.0030500000000000006,-0.0275,-0.0030500000000000006,-0.0332,-0.0076500000000000005,-0.0356,-0.00115,-0.0088,-0.0034000000000000002,-0.0158,-0.008450000000000001,-0.0119,-0.00845,0.0178,-0.0048,0.0038,-0.0089,-0.0002,-0.0017000000000000001,-0.0182,-0.0030499999999999998,-0.0171,-0.0023,-0.0468,0.010499999999999999,-0.0,0.00175,0.0029,0.00235,-0.0367,-0.007349999999999999,-0.0049,-0.0033499999999999997,-0.0188,-0.0003999999999999993
1508,2019-11-21 10:25,-0.0171,-0.0010000000000000009,-0.0079,0.0009000000000000002,-0.0373,-0.004299999999999998,-0.0296,-0.0017999999999999995,-0.039,-0.00665,-0.0322,0.0060999999999999995,-0.0123,-0.0033999999999999994,-0.0199,-0.00575,-0.0218,-0.008,0.0095,-0.00445,-0.0045,-0.0076,-0.0016,-0.0007499999999999999,-0.019,0.0010500000000000006,-0.0189,-0.0003999999999999993,-0.0221,0.013250000000000001,0.0007,0.0003,0.002,-0.00155,-0.0452,-0.007049999999999997,-0.0068,-0.00315,-0.0207,-0.0017000000000000001
1509,2019-11-21 10:24,-0.0176,-0.0002999999999999999,-0.0061,0.0017000000000000006,-0.0423,-0.004,-0.0311,0.00010000000000000113,-0.0465,-0.0038499999999999993,-0.0234,0.0107,-0.0156,-0.0030499999999999998,-0.0273,-0.00315,-0.0279,-0.00595,0.0089,-0.0004499999999999999,-0.0114,-0.00235,-0.0017,-0.0007499999999999999,-0.0161,0.0010500000000000006,-0.0179,0.00015000000000000083,-0.0203,0.006750000000000001,0.0006,0.0005499999999999999,-0.0002,-0.00305,-0.0508,-0.0020000000000000018,-0.0112,-0.004200000000000001,-0.0222,-0.0016500000000000004
1510,2019-11-21 10:23,-0.0177,-0.003299999999999999,-0.0045,0.0015500000000000002,-0.0453,-0.0026000000000000016,-0.0294,0.001299999999999999,-0.0467,-0.000449999999999999,-0.0108,0.0097,-0.0184,-0.0029,-0.0262,-0.0019499999999999986,-0.0337,-0.006599999999999998,0.0086,-0.0057,-0.0092,-0.004449999999999999,-0.0031,-0.0017000000000000001,-0.0169,0.0016499999999999996,-0.0186,-4.99999999999997e-05,-0.0086,0.009649999999999999,0.0018,0.00010000000000000005,-0.0041,-0.00575,-0.0492,0.0010499999999999989,-0.0152,-0.00245,-0.024,-0.0015499999999999993
1511,2019-11-21 10:22,-0.0242,-0.0022000000000000006,-0.003,0.0015999999999999999,-0.0475,-0.0023,-0.0285,0.002199999999999999,-0.0474,0.0015499999999999993,-0.004,0.0057,-0.0214,-0.0015499999999999993,-0.0312,-0.0026499999999999996,-0.0411,-0.0028000000000000004,-0.0025,-0.0151,-0.0203,-0.01105,-0.0051,-0.0024999999999999996,-0.0128,0.0052499999999999995,-0.018,0.0010499999999999989,-0.001,0.0112,0.0008,-0.0014,-0.0117,-0.0055,-0.0487,0.0009499999999999995,-0.0161,0.0033,-0.0253,-0.0018499999999999992
1512,2019-11-21 10:21,-0.0221,0.0055,-0.0013,0.00205,-0.0499,-0.0017999999999999995,-0.025,0.005850000000000001,-0.0436,0.0030999999999999986,0.0006,0.0026,-0.0215,0.001299999999999999,-0.0315,-0.00375,-0.0393,0.007549999999999999,-0.0216,-0.0157,-0.0313,-0.00595,-0.0081,-0.00145,-0.0064,0.00285,-0.0165,0.001599999999999999,0.0138,0.009550000000000001,-0.001,-0.0017,-0.0151,-0.0014999999999999996,-0.0473,0.005549999999999999,-0.0086,0.0058,-0.0277,0.0002999999999999999
1513,2019-11-21 10:20,-0.0132,0.0085,0.0011,0.0013,-0.0511,-0.0005499999999999984,-0.0168,0.00755,-0.0412,0.0026499999999999996,0.0012,0.0003,-0.0188,0.0023999999999999994,-0.0387,-0.004799999999999999,-0.026,0.0142,-0.0339,-0.01055,-0.0322,0.0030500000000000006,-0.008,-0.0004000000000000002,-0.0071,0.0016500000000000002,-0.0148,-0.0002500000000000002,0.0181,0.0166,-0.0026,-0.00034999999999999994,-0.0147,0.0018000000000000004,-0.0376,0.00885,-0.0045,0.00185,-0.0247,0.0026
1514,2019-11-21 10:19,-0.0051,0.0093,0.0013,0.0023499999999999997,-0.051,-0.0015000000000000013,-0.0099,0.008,-0.0383,0.0052,0.0012,0.0033500000000000005,-0.0167,0.001550000000000001,-0.0411,0.0001999999999999988,-0.0109,0.01495,-0.0427,-0.00665,-0.0252,0.0125,-0.0089,0.0008500000000000001,-0.0031,0.00585,-0.017,0.0004000000000000002,0.047,0.01745,-0.0017,0.0024000000000000002,-0.0115,0.005299999999999999,-0.0296,0.010100000000000001,-0.0049,0.00325,-0.0225,-9.99999999999994e-05
1515,2019-11-21 10:18,0.0054,0.015600000000000001,0.0058,0.0054,-0.0541,0.0010499999999999989,-0.0008,0.013049999999999999,-0.0308,0.01415,0.0079,0.00855,-0.0157,0.0020499999999999997,-0.0383,0.0041499999999999974,0.0039,0.012750000000000001,-0.0472,-0.0028000000000000004,-0.0072,0.02545,-0.0063,0.003,0.0046,0.0127,-0.014,0.00795,0.053,0.0030999999999999986,0.0022,0.00435,-0.0041,0.0092,-0.0174,0.01365,0.002,0.0098,-0.0249,0.0020999999999999994
1516,2019-11-21 10:17,0.0261,0.014849999999999999,0.0121,0.0046500000000000005,-0.0489,0.0007500000000000007,0.0162,0.01265,-0.01,0.0159,0.0183,0.004,-0.0126,0.0020499999999999997,-0.0328,0.0011500000000000017,0.0146,0.005899999999999999,-0.0483,-0.005049999999999999,0.0257,0.02455,-0.0029,0.0016,0.0223,0.0156,-0.0011,0.00905,0.0532,-0.0007999999999999986,0.007,0.0033,0.0069,0.0072,-0.0023,0.01205,0.0147,0.012750000000000001,-0.0183,-0.0029000000000000015
