,dateAndTime,MSFT_MACD,MSFT_GRADIENT,MSFT_PRICE,KO_MACD,KO_GRADIENT,KO_PRICE
1878,2019-11-22 14:18,-0.0054,-0.0002500000000000002,149.2265,0.0049,0.0009499999999999999,53.045
1879,2019-11-22 14:17,-0.0053,0.00030000000000000035,149.23,0.0059,0.00065,53.05
1880,2019-11-22 14:16,-0.0048,0.00105,149.23,0.0062,0.0006000000000000003,53.04
1881,2019-11-22 14:15,-0.0032,0.00225,149.23,0.0071,0.0005500000000000001,53.045
1882,2019-11-22 14:14,-0.0003,0.00395,149.23,0.0073,0.0004499999999999999,53.035
1883,2019-11-22 14:13,0.0047,0.0030499999999999998,149.295,0.008,5.000000000000013e-05,53.045
1884,2019-11-22 14:12,0.0058,0.0005499999999999997,149.31,0.0074,-0.00115,53.045
1885,2019-11-22 14:11,0.0058,0.0,149.308,0.0057,-0.0019500000000000001,53.035
1886,2019-11-22 14:10,0.0058,-0.0005,149.315,0.0035,-0.00215,53.02
1887,2019-11-22 14:09,0.0048,-0.0010499999999999997,149.31,0.0014,-0.0021,53.005
1888,2019-11-22 14:08,0.0037,-0.0006499999999999998,149.295,-0.0007,-0.0015999999999999999,52.985
1889,2019-11-22 14:07,0.0035,0.0002000000000000001,149.285,-0.0018,-0.0010999999999999998,52.98
1890,2019-11-22 14:06,0.0041,4.9999999999999914e-05,149.3,-0.0029,-0.00175,52.99
1891,2019-11-22 14:05,0.0036,-0.00010000000000000026,149.29,-0.0053,-0.0009000000000000002,52.95
1892,2019-11-22 14:04,0.0039,-0.00014999999999999996,149.3,-0.0047,0.0004499999999999999,52.96
1893,2019-11-22 14:03,0.0033,0.00010000000000000026,149.285,-0.0044,0.0002999999999999999,52.965
1894,2019-11-22 14:02,0.0041,0.0013,149.28,-0.0041,0.0006000000000000001,52.965
1895,2019-11-22 14:01,0.0059,-0.0005000000000000002,149.335,-0.0032,0.0002000000000000001,52.985
1896,2019-11-22 14:00,0.0031,-0.00535,149.37,-0.0037,-0.0006999999999999999,52.99
1897,2019-11-22 13:59,-0.0048,-0.007,149.315,-0.0046,-0.0005499999999999997,52.98
1898,2019-11-22 13:58,-0.0109,-0.0049499999999999995,149.27,-0.0048,0.0009,52.96
1899,2019-11-22 13:57,-0.0147,-0.0029,149.245,-0.0028,0.0016499999999999998,52.98
1900,2019-11-22 13:56,-0.0167,-0.0012000000000000005,149.235,-0.0015,0.0014,52.985
1901,2019-11-22 13:55,-0.0171,0.0003499999999999996,149.235,0.0,0.00145,52.995
1902,2019-11-22 13:54,-0.016,0.0016500000000000004,149.245,0.0014,0.0014,53.0
1903,2019-11-22 13:53,-0.0138,0.0018000000000000004,149.28,0.0028,0.0006,53.02
1904,2019-11-22 13:52,-0.0124,0.00455,149.2365,0.0026,0.0002000000000000001,53.0076
1905,2019-11-22 13:51,-0.0047,0.008,149.28,0.0032,0.0010500000000000002,53.0
1906,2019-11-22 13:50,0.0036,0.00555,149.38,0.0047,0.0011499999999999998,53.01
1907,2019-11-22 13:49,0.0064,0.0010999999999999998,149.425,0.0055,0.0005499999999999997,53.015
1908,2019-11-22 13:48,0.0058,-0.0015000000000000002,149.4351,0.0058,0.00010000000000000026,53.015
1909,2019-11-22 13:47,0.0034,-0.0029,149.43,0.0057,-9.999999999999983e-05,53.01
1910,2019-11-22 13:46,-0.0,-0.0031,149.405,0.0056,-0.0002500000000000002,53.0072
1911,2019-11-22 13:45,-0.0028,-0.0025,149.385,0.0052,-0.0007499999999999998,53.0067
1912,2019-11-22 13:44,-0.005,-0.0020499999999999997,149.375,0.0041,-0.00115,53.0
1913,2019-11-22 13:43,-0.0069,-0.0008999999999999998,149.3515,0.0029,-0.0007500000000000002,52.98
1914,2019-11-22 13:42,-0.0068,-0.0005500000000000001,149.37,0.0026,-0.00039999999999999996,52.98
1915,2019-11-22 13:41,-0.008,-0.0012000000000000001,149.37,0.0021,-0.0007,52.98
1916,2019-11-22 13:40,-0.0092,-0.0006499999999999995,149.36,0.0012,-0.0012,52.98
1917,2019-11-22 13:39,-0.0093,-4.99999999999997e-05,149.365,-0.0003,-0.0009,52.96
1918,2019-11-22 13:38,-0.0093,0.00014999999999999996,149.37,-0.0006,-5.000000000000002e-05,52.955
1919,2019-11-22 13:37,-0.009,-0.00010000000000000026,149.385,-0.0004,0.00024999999999999995,52.956
1920,2019-11-22 13:36,-0.0095,0.0,149.38,-0.0001,0.00025,52.96
1921,2019-11-22 13:35,-0.009,0.0010499999999999997,149.3773,0.0001,-0.00024999999999999995,52.97
1922,2019-11-22 13:34,-0.0074,0.0003999999999999993,149.4145,-0.0006,-0.0006000000000000001,52.965
1923,2019-11-22 13:33,-0.0082,0.0009500000000000003,149.38,-0.0011,-0.0005499999999999999,52.965
1924,2019-11-22 13:32,-0.0055,0.0011000000000000003,149.43,-0.0017,-0.00039999999999999996,52.96
1925,2019-11-22 13:31,-0.006,-0.00010000000000000026,149.42,-0.0019,0.00034999999999999994,52.95
1926,2019-11-22 13:30,-0.0057,0.001,149.41,-0.001,0.00075,52.96
1927,2019-11-22 13:29,-0.004,0.0015500000000000002,149.4241,-0.0004,0.00025,52.97
1928,2019-11-22 13:28,-0.0026,0.0009,149.44,-0.0005,0.0002,52.965
1929,2019-11-22 13:27,-0.0022,-0.00039999999999999996,149.4569,-0.0,0.00065,52.965
1930,2019-11-22 13:26,-0.0034,-0.0014999999999999998,149.454,0.0008,0.00065,52.9735
1931,2019-11-22 13:25,-0.0052,-0.0013500000000000003,149.4367,0.0013,0.0005,52.975
1932,2019-11-22 13:24,-0.0061,-0.0015500000000000002,149.445,0.0018,0.00010000000000000005,52.985
1933,2019-11-22 13:23,-0.0083,-0.00195,149.43,0.0015,-0.0005,52.9856
1934,2019-11-22 13:22,-0.01,-0.0004499999999999999,149.4,0.0008,-0.00030000000000000003,52.975
1935,2019-11-22 13:21,-0.0092,0.00010000000000000026,149.42,0.0009,0.00035,52.97
1936,2019-11-22 13:20,-0.0098,0.00019999999999999966,149.4049,0.0015,0.0005,52.975
1937,2019-11-22 13:19,-0.0088,0.00115,149.41,0.0019,0.00075,52.97
1938,2019-11-22 13:18,-0.0075,0.0022,149.4,0.003,0.0011000000000000003,52.975
1939,2019-11-22 13:17,-0.0044,0.0029,149.42,0.0041,0.001,52.98
1940,2019-11-22 13:16,-0.0017,0.002,149.445,0.005,0.0,53.0
1941,2019-11-22 13:15,-0.0004,0.00135,149.4455,0.0041,-0.0007000000000000001,52.99
1942,2019-11-22 13:14,0.001,0.00095,149.4559,0.0036,-0.00030000000000000014,52.98
1943,2019-11-22 13:13,0.0015,0.0015500000000000002,149.43,0.0035,-0.0006999999999999999,52.99
1944,2019-11-22 13:12,0.0041,0.0009,149.47,0.0022,-0.00165,52.99
1945,2019-11-22 13:11,0.0033,-0.0007500000000000002,149.4557,0.0002,-0.00175,52.975
1946,2019-11-22 13:10,0.0026,0.0005500000000000001,149.42,-0.0013,-0.00185,52.975
1947,2019-11-22 13:09,0.0044,0.0007500000000000002,149.44,-0.0035,-0.0015500000000000002,52.955
1948,2019-11-22 13:08,0.0041,0.0002499999999999998,149.42,-0.0044,-0.0006999999999999999,52.95
1949,2019-11-22 13:07,0.0049,0.0010499999999999997,149.41,-0.0049,-0.0008500000000000001,52.96
1950,2019-11-22 13:06,0.0062,-0.00035000000000000005,149.44,-0.0061,-0.0005,52.945
1951,2019-11-22 13:05,0.0042,-0.0020499999999999997,149.42,-0.0059,5.000000000000013e-05,52.955
1952,2019-11-22 13:04,0.0021,-0.0026,149.4113,-0.006,-0.00035000000000000005,52.965
1953,2019-11-22 13:03,-0.001,-0.0015999999999999999,149.36,-0.0066,-0.00035000000000000005,52.9627
1954,2019-11-22 13:02,-0.0011,0.0012000000000000001,149.33,-0.0067,5.000000000000013e-05,52.965
1955,2019-11-22 13:01,0.0014,0.0019000000000000002,149.35,-0.0065,0.0002999999999999999,52.97
1956,2019-11-22 13:00,0.0027,0.00185,149.34,-0.0061,0.0007499999999999998,52.97
1957,2019-11-22 12:59,0.0051,0.0024,149.345,-0.005,0.0011500000000000002,52.98
1958,2019-11-22 12:58,0.0075,0.001,149.3766,-0.0038,0.0008500000000000001,52.995
1959,2019-11-22 12:57,0.0071,0.0008500000000000001,149.34,-0.0033,0.0006000000000000001,53.0
1960,2019-11-22 12:56,0.0092,0.0015999999999999999,149.35,-0.0026,0.0009,53.0
1961,2019-11-22 12:55,0.0103,-0.00019999999999999966,149.37,-0.0015,0.001,53.01
1962,2019-11-22 12:54,0.0088,-0.0015,149.35,-0.0006,0.0008500000000000001,53.015
1963,2019-11-22 12:53,0.0073,-0.0017000000000000001,149.3372,0.0002,0.0009499999999999999,53.015
1964,2019-11-22 12:52,0.0054,-0.0009499999999999999,149.3,0.0013,0.00085,53.0254
1965,2019-11-22 12:51,0.0054,-0.00035000000000000005,149.3,0.0019,0.00019999999999999998,53.035
1966,2019-11-22 12:50,0.0047,-0.0018000000000000002,149.31,0.0017,-0.00105,53.047
1967,2019-11-22 12:49,0.0018,-0.0015500000000000002,149.265,-0.0002,-0.00155,53.028999999999996
1968,2019-11-22 12:48,0.0016,-0.00075,149.27,-0.0014,-0.0006,53.01
1969,2019-11-22 12:47,0.0003,-0.00015000000000000007,149.2375,-0.0014,0.0,53.01
1970,2019-11-22 12:46,0.0013,0.00105,149.24,-0.0014,-0.00014999999999999996,53.0142
1971,2019-11-22 12:45,0.0024,0.0017000000000000001,149.2298,-0.0017,0.00010000000000000005,53.005
1972,2019-11-22 12:44,0.0047,0.0012,149.26,-0.0012,0.0009,53.0
1973,2019-11-22 12:43,0.0048,0.0005499999999999997,149.245,0.0001,0.0015999999999999999,53.0
1974,2019-11-22 12:42,0.0058,-0.0012499999999999998,149.29,0.002,0.0018000000000000002,53.0114
1975,2019-11-22 12:41,0.0023,-0.0011499999999999998,149.22,0.0037,0.0013,53.025
1976,2019-11-22 12:40,0.0035,-0.00019999999999999998,149.25,0.0046,0.00115,53.02
1977,2019-11-22 12:39,0.0019,-0.003,149.2654,0.006,0.0010500000000000002,53.03
1978,2019-11-22 12:38,-0.0025,-0.00225,149.19899999999998,0.0067,9.999999999999983e-05,53.04
1979,2019-11-22 12:37,-0.0026,0.00035000000000000005,149.19,0.0062,-0.00065,53.035
1980,2019-11-22 12:36,-0.0018,0.0005499999999999999,149.1999,0.0054,-0.0010499999999999997,53.03
1981,2019-11-22 12:35,-0.0015,0.00034999999999999994,149.2,0.0041,-0.00135,53.02
1982,2019-11-22 12:34,-0.0011,0.00055,149.2,0.0027,-0.00185,53.02
1983,2019-11-22 12:33,-0.0004,0.00030000000000000003,149.21,0.0004,-0.0017000000000000001,52.9944
1984,2019-11-22 12:32,-0.0005,0.00135,149.18,-0.0007,-0.0014500000000000001,52.995
1985,2019-11-22 12:31,0.0023,0.00455,149.16,-0.0025,-0.0008499999999999998,52.97
1986,2019-11-22 12:30,0.0086,0.00565,149.2,-0.0024,-0.00035000000000000005,52.98
1987,2019-11-22 12:29,0.0136,0.00435,149.23,-0.0032,-0.0011,52.985
1988,2019-11-22 12:28,0.0173,0.004550000000000001,149.22,-0.0046,-0.0013499999999999999,52.98
1989,2019-11-22 12:27,0.0227,0.003550000000000001,149.27,-0.0059,-0.0017000000000000001,52.9857
1990,2019-11-22 12:26,0.0244,0.0012499999999999994,149.27,-0.008,-0.0022,52.98
1991,2019-11-22 12:25,0.0252,-0.0010000000000000009,149.29,-0.0103,-0.0022500000000000003,52.975
1992,2019-11-22 12:24,0.0224,-0.00345,149.27,-0.0125,-0.0016499999999999996,52.96
1993,2019-11-22 12:23,0.0183,-0.003299999999999999,149.22,-0.0136,0.00010000000000000026,52.94
1994,2019-11-22 12:22,0.0158,-0.0031999999999999997,149.21,-0.0123,4.99999999999997e-05,52.98
1995,2019-11-22 12:21,0.0119,-0.003000000000000001,149.165,-0.0135,-0.0004499999999999999,52.968
1996,2019-11-22 12:20,0.0098,-0.005750000000000001,149.22,-0.0132,0.0006499999999999995,52.97
1997,2019-11-22 12:19,0.0004,-0.007299999999999999,149.13,-0.0122,0.0011999999999999997,52.98
1998,2019-11-22 12:18,-0.0048,-0.0025,149.055,-0.0108,0.0020500000000000006,52.98
1999,2019-11-22 12:17,-0.0046,0.0,149.07,-0.0081,0.0031000000000000003,52.99
2000,2019-11-22 12:16,-0.0048,0.0002000000000000001,149.07,-0.0046,0.0024999999999999996,53.03
2001,2019-11-22 12:15,-0.0042,0.0006999999999999999,149.08,-0.0031,0.0015,53.0366
2002,2019-11-22 12:14,-0.0034,0.00039999999999999996,149.1,-0.0016,0.0010999999999999998,53.05
2003,2019-11-22 12:13,-0.0034,-0.0019,149.145,-0.0009,0.00025,53.06
2004,2019-11-22 12:12,-0.0072,-0.00445,149.145,-0.0011,0.00055,53.04
2005,2019-11-22 12:11,-0.0123,-0.0058000000000000005,149.1441,0.0002,0.0009,53.05
2006,2019-11-22 12:10,-0.0188,-0.0062499999999999995,149.12,0.0007,0.0009,53.04
2007,2019-11-22 12:09,-0.0248,-0.005049999999999999,149.09,0.002,0.0013499999999999999,53.04
2008,2019-11-22 12:08,-0.0289,-0.0035000000000000014,149.08,0.0034,0.00145,53.04
2009,2019-11-22 12:07,-0.0318,-0.0018499999999999992,149.07,0.0049,0.00105,53.05
2010,2019-11-22 12:06,-0.0326,-0.0017000000000000001,149.11,0.0055,0.0002500000000000002,53.05
2011,2019-11-22 12:05,-0.0352,-0.00040000000000000105,149.08,0.0054,-0.0002499999999999998,53.045
2012,2019-11-22 12:04,-0.0334,0.0020500000000000015,149.11,0.005,-0.0004000000000000002,53.035
2013,2019-11-22 12:03,-0.0311,0.0040999999999999995,149.11,0.0046,-0.0002000000000000001,53.02
2014,2019-11-22 12:02,-0.0252,0.00575,149.165,0.0046,-0.00035000000000000005,53.02
2015,2019-11-22 12:01,-0.0196,0.00645,149.19,0.0039,0.0002999999999999999,52.99
2016,2019-11-22 12:00,-0.0123,0.006699999999999999,149.25,0.0052,0.0007500000000000002,53.0
2017,2019-11-22 11:59,-0.0062,0.0037,149.33,0.0054,0.00014999999999999996,52.996
2018,2019-11-22 11:58,-0.0049,0.0018,149.325,0.0055,-0.0002500000000000002,52.995
2019,2019-11-22 11:57,-0.0026,0.0030499999999999998,149.32,0.0049,-0.0005999999999999998,52.985
2020,2019-11-22 11:56,0.0012,0.0039,149.3307,0.0043,-0.0007999999999999999,52.98
2021,2019-11-22 11:55,0.0052,0.0029000000000000002,149.365,0.0033,-0.00135,52.975
2022,2019-11-22 11:54,0.007,0.0007000000000000001,149.3843,0.0016,-0.0016,52.96
2023,2019-11-22 11:53,0.0066,-0.00035000000000000005,149.37,0.0001,-0.00185,52.955
2024,2019-11-22 11:52,0.0063,-0.0005500000000000001,149.36,-0.0021,-0.00155,52.93
2025,2019-11-22 11:51,0.0055,-0.00155,149.36,-0.003,-0.00075,52.9216
2026,2019-11-22 11:50,0.0032,-0.0024,149.34,-0.0036,-0.0009499999999999999,52.925
2027,2019-11-22 11:49,0.0007,-0.00205,149.31,-0.0049,-0.0010500000000000002,52.915
2028,2019-11-22 11:48,-0.0009,-0.0007999999999999999,149.28,-0.0057,-0.0002000000000000001,52.9
2029,2019-11-22 11:47,-0.0009,0.00025,149.27,-0.0053,0.0011,52.89
2030,2019-11-22 11:46,-0.0004,0.0012000000000000001,149.2533,-0.0035,0.00185,52.9
2031,2019-11-22 11:45,0.0015,0.003,149.2359,-0.0016,0.0014,52.9185
2032,2019-11-22 11:44,0.0056,0.0030499999999999998,149.27,-0.0007,0.00095,52.92
2033,2019-11-22 11:43,0.0076,0.0019999999999999996,149.27,0.0003,0.0008500000000000001,52.925
2034,2019-11-22 11:42,0.0096,0.00135,149.28,0.001,0.001,52.92
2035,2019-11-22 11:41,0.0103,0.0012500000000000002,149.26,0.0023,0.00165,52.915
2036,2019-11-22 11:40,0.0121,0.0005999999999999998,149.28,0.0043,0.0018,52.9242
2037,2019-11-22 11:39,0.0115,-0.00019999999999999966,149.255,0.0059,0.0010999999999999998,52.935
2038,2019-11-22 11:38,0.0117,0.00010000000000000026,149.245,0.0065,0.00014999999999999996,52.94
2039,2019-11-22 11:37,0.0117,-0.0004499999999999999,149.24,0.0062,-0.0002999999999999999,52.93
2040,2019-11-22 11:36,0.0108,0.0004999999999999996,149.195,0.0059,-0.0004499999999999999,52.925
2041,2019-11-22 11:35,0.0127,0.0005999999999999998,149.22,0.0053,-0.00039999999999999975,52.91
2042,2019-11-22 11:34,0.012,0.0004499999999999999,149.18,0.0051,-0.00105,52.92
2043,2019-11-22 11:33,0.0136,0.0007999999999999995,149.19299999999998,0.0032,-0.0014500000000000001,52.895
2044,2019-11-22 11:32,0.0136,0.0,149.18,0.0022,-0.0006500000000000001,52.88
2045,2019-11-22 11:31,0.0136,0.0004000000000000002,149.16,0.0019,-0.00010000000000000005,52.87
2046,2019-11-22 11:30,0.0144,0.0012000000000000005,149.1451,0.002,0.0004999999999999999,52.86
2047,2019-11-22 11:29,0.016,0.00020000000000000052,149.17,0.0029,0.0012499999999999998,52.855
2048,2019-11-22 11:28,0.0148,-0.0012000000000000005,149.15,0.0045,0.0017000000000000001,52.8572
2049,2019-11-22 11:27,0.0136,-0.0015500000000000002,149.142,0.0063,0.0018,52.86
2050,2019-11-22 11:26,0.0117,-0.0018499999999999992,149.12,0.0081,0.001,52.88
2051,2019-11-22 11:25,0.0099,-0.0007499999999999998,149.085,0.0083,-9.99999999999994e-05,52.88
2052,2019-11-22 11:24,0.0102,0.0007499999999999998,149.0701,0.0079,-0.0004000000000000002,52.87
2053,2019-11-22 11:23,0.0114,0.0002999999999999999,149.09,0.0075,-0.0008500000000000005,52.87
2054,2019-11-22 11:22,0.0108,-0.0005999999999999998,149.08,0.0062,-0.00165,52.865
2055,2019-11-22 11:21,0.0102,0.003049999999999999,149.0,0.0042,-0.00195,52.85
2056,2019-11-22 11:20,0.0169,0.0075,149.015,0.0023,-0.0015999999999999999,52.83
2057,2019-11-22 11:19,0.0252,0.0071,149.07,0.001,-0.00115,52.82
2058,2019-11-22 11:18,0.0311,0.0008000000000000004,149.1851,0.0,-0.00175,52.83
2059,2019-11-22 11:17,0.0268,-0.00435,149.145,-0.0025,-0.0026,52.82
2060,2019-11-22 11:16,0.0224,-0.0016000000000000007,149.055,-0.0052,-0.0018000000000000002,52.79
2061,2019-11-22 11:15,0.0236,0.0009499999999999995,149.055,-0.0061,-0.0007999999999999999,52.79
2062,2019-11-22 11:14,0.0243,0.0005999999999999998,149.05,-0.0068,-0.00065,52.79
2063,2019-11-22 11:13,0.0248,0.000700000000000001,149.04,-0.0074,-0.0002000000000000001,52.785
2064,2019-11-22 11:12,0.0257,-0.004499999999999999,149.1401,-0.0072,0.001,52.775
2065,2019-11-22 11:11,0.0158,-0.00905,149.065,-0.0054,0.0023499999999999997,52.78
2066,2019-11-22 11:10,0.0076,-0.007500000000000001,149.01,-0.0025,0.00305,52.795
2067,2019-11-22 11:09,0.0008,-0.0041,148.93,0.0007,0.00275,52.82
2068,2019-11-22 11:08,-0.0006,0.00035,148.9,0.003,0.0021,52.8354
2069,2019-11-22 11:07,0.0015,0.0023,148.92,0.0049,0.00145,52.85
2070,2019-11-22 11:06,0.004,0.00115,148.97,0.0059,0.0007999999999999999,52.855
2071,2019-11-22 11:05,0.0038,0.00435,148.89,0.0065,0.0004499999999999999,52.855
2072,2019-11-22 11:04,0.0127,0.0061,149.0,0.0068,0.0002000000000000001,52.8534
2073,2019-11-22 11:03,0.016,0.00020000000000000052,149.08,0.0069,0.0,52.85
2074,2019-11-22 11:02,0.0131,-0.0033,149.075,0.0068,-0.0005999999999999998,52.855
2075,2019-11-22 11:01,0.0094,-0.0032,149.05,0.0057,-0.00065,52.835
2076,2019-11-22 11:00,0.0067,-0.0045000000000000005,149.08,0.0055,-0.0007500000000000002,52.84
2077,2019-11-22 10:59,0.0004,-0.005900000000000001,149.05,0.0042,-0.0006999999999999997,52.82
2078,2019-11-22 10:58,-0.0051,-0.0040999999999999995,149.0083,0.0041,-0.0002999999999999999,52.82
2079,2019-11-22 10:57,-0.0078,-0.0008999999999999998,148.98,0.0036,-0.0002000000000000001,52.81
2080,2019-11-22 10:56,-0.0069,0.00375,148.95,0.0037,0.0010500000000000002,52.79
2081,2019-11-22 10:55,-0.0003,0.00875,148.96,0.0057,0.00195,52.8
2082,2019-11-22 10:54,0.0106,0.0049,149.1482,0.0076,0.0013499999999999996,52.818000000000005
2083,2019-11-22 10:53,0.0095,-0.00115,149.15,0.0084,0.0011500000000000004,52.81
2084,2019-11-22 10:52,0.0083,0.0018999999999999998,149.09,0.0099,0.0005999999999999998,52.83
2085,2019-11-22 10:51,0.0133,0.0026499999999999996,149.17,0.0096,-0.0010500000000000006,52.84
2086,2019-11-22 10:50,0.0136,0.0026499999999999996,149.13,0.0078,-0.0020999999999999994,52.83
2087,2019-11-22 10:49,0.0186,0.00505,149.16,0.0054,-0.003,52.8275
2088,2019-11-22 10:48,0.0237,0.0019000000000000006,149.25,0.0018,-0.0029000000000000002,52.795
2089,2019-11-22 10:47,0.0224,-0.0029,149.275,-0.0004,-0.00345,52.81
2090,2019-11-22 10:46,0.0179,-0.0065,149.29,-0.0051,-0.00285,52.755
2091,2019-11-22 10:45,0.0094,-0.01085,149.3,-0.0061,-0.0011999999999999997,52.76
2092,2019-11-22 10:44,-0.0038,-0.010450000000000001,149.1899,-0.0075,-0.0009999999999999996,52.755
2093,2019-11-22 10:43,-0.0115,-0.011,149.24,-0.0081,-0.0005999999999999998,52.76
2094,2019-11-22 10:42,-0.0258,-0.0124,149.16,-0.0087,-0.0002999999999999999,52.76
2095,2019-11-22 10:41,-0.0363,-0.006150000000000001,149.06,-0.0087,-0.0005000000000000004,52.78
2096,2019-11-22 10:40,-0.0381,-0.003950000000000002,149.14,-0.0097,-0.0013,52.79
2097,2019-11-22 10:39,-0.0442,-0.002149999999999999,149.08,-0.0113,-0.0010499999999999997,52.78
2098,2019-11-22 10:38,-0.0424,-0.001349999999999997,149.2,-0.0118,-0.0005500000000000001,52.79
2099,2019-11-22 10:37,-0.0469,0.0009000000000000015,149.12,-0.0124,-0.0012500000000000002,52.81
2100,2019-11-22 10:36,-0.0406,0.00605,149.205,-0.0143,-0.001,52.7934
2101,2019-11-22 10:35,-0.0348,0.007199999999999998,149.25,-0.0144,0.0014000000000000002,52.775
2102,2019-11-22 10:34,-0.0262,0.004499999999999999,149.41,-0.0115,0.0019499999999999995,52.8205
2103,2019-11-22 10:33,-0.0258,0.0019500000000000003,149.41,-0.0105,0.0015999999999999999,52.82
2104,2019-11-22 10:32,-0.0223,0.0079,149.37,-0.0083,0.0012000000000000005,52.86
2105,2019-11-22 10:31,-0.01,0.01405,149.42,-0.0081,0.0009499999999999999,52.85
2106,2019-11-22 10:30,0.0058,0.013649999999999999,149.5561,-0.0064,0.0026499999999999996,52.845
2107,2019-11-22 10:29,0.0173,0.00635,149.715,-0.0028,0.00235,52.89
2108,2019-11-22 10:28,0.0185,-0.0001499999999999991,149.74,-0.0017,0.0022,52.875
2109,2019-11-22 10:27,0.017,-0.0033499999999999997,149.7603,0.0016,0.0024,52.9072
2110,2019-11-22 10:26,0.0118,-0.00355,149.6947,0.0031,0.0021,52.9
2111,2019-11-22 10:25,0.0099,-0.0014999999999999996,149.675,0.0058,0.0026499999999999996,52.91
2112,2019-11-22 10:24,0.0088,-0.0006000000000000007,149.66,0.0084,0.00215,52.9251
2113,2019-11-22 10:23,0.0087,-0.0010500000000000002,149.68,0.0101,0.0017000000000000001,52.9255
2114,2019-11-22 10:22,0.0067,-0.0017499999999999998,149.665,0.0118,0.0013500000000000005,52.93
2115,2019-11-22 10:21,0.0052,0.004749999999999999,149.54,0.0128,0.0007000000000000001,52.93
2116,2019-11-22 10:20,0.0162,0.0094,149.63,0.0132,0.0004999999999999996,52.92
2117,2019-11-22 10:19,0.024,0.005550000000000001,149.71,0.0138,0.0003499999999999996,52.9179
2118,2019-11-22 10:18,0.0273,-0.0019000000000000006,149.82,0.0139,-0.0005999999999999998,52.92
2119,2019-11-22 10:17,0.0202,-0.0064,149.76,0.0126,-0.0010499999999999997,52.898
2120,2019-11-22 10:16,0.0145,-0.0049,149.71,0.0118,-0.0005500000000000001,52.88
2121,2019-11-22 10:15,0.0104,-0.0037,149.6841,0.0115,-0.00019999999999999966,52.87
2122,2019-11-22 10:14,0.0071,-0.00225,149.6501,0.0114,0.0002500000000000002,52.855
2123,2019-11-22 10:13,0.0059,-0.0026000000000000003,149.68,0.012,-0.0019500000000000003,52.9
2124,2019-11-22 10:12,0.0019,-0.00155,149.62,0.0075,-0.00185,52.82
2125,2019-11-22 10:11,0.0028,0.0019000000000000002,149.6172,0.0083,0.0003500000000000005,52.83
2126,2019-11-22 10:10,0.0057,0.0020499999999999997,149.66,0.0082,-0.0007999999999999999,52.84
2127,2019-11-22 10:09,0.0069,0.00145,149.67,0.0067,-0.0005000000000000004,52.81
2128,2019-11-22 10:08,0.0086,0.00255,149.67,0.0072,0.0002499999999999998,52.8158
2129,2019-11-22 10:07,0.012,0.0037,149.69,0.0072,-0.0002499999999999998,52.82
2130,2019-11-22 10:06,0.016,0.0043,149.7076,0.0067,0.0005500000000000001,52.795
